3690,-6,3,-10,-14,-2,-13,-16,-14
3691,-2,-7,-10,7,3,14,0,-15
3692,14,-3,-15,12,0,-7,6,-3
3693,8,0,-9,-6,-1,-1,-15,-4
3694,14,-4,-1,-6,-10,7,-8,7
3695,-1,-13,15,-5,-1,14,-10,-11
3696,12,-2,1,1,8,-14,1,0
3697,-6,1,-14,-3,12,-4,1,-10
3698,0,-6,2,15,-1,5,0,-14
3699,-1,7,-10,-3,-6,-3,15,6
3700,5,-1,-14,10,8,-9,1,-6
3701,-15,1,-8,-14,-7,-8,-6,-12
3702,1,8,-7,-12,-10,-5,-2,-8
3703,-5,-10,-1,-9,2,10,-8,7
3704,-2,10,-14,10,11,6,-16,3
3705,-5,-15,-7,8,-7,-13,-1,4
3706,0,-12,-7,12,6,-9,0,-5
3707,8,-13,8,10,4,13,-1,-14
3708,-14,1,-10,12,2,11,2,5
3709,15,-4,8,-9,-16,-12,-9,0
3710,6,-13,7,2,-3,8,13,8
3711,-10,-9,0,-7,9,-2,2,2
3712,9,-7,9,-5,-7,5,2,-6
3713,-1,8,-4,5,8,8,2,6
3714,-4,1,7,-7,2,13,4,-7
3715,9,3,8,0,15,-14,5,3
3716,-15,1,-6,-16,-12,6,-14,-9
3717,-16,13,7,-11,-3,-12,0,15
3718,3,5,-11,13,-15,10,7,-5
3719,7,15,-7,-1,14,0,-4,-10
3720,-12,-2,-10,-9,-15,-10,13,15
3721,-4,12,14,9,15,-1,2,3
3722,-4,-16,11,-7,-7,12,4,-12
3723,12,9,4,-2,2,1,-6,1
3724,6,-9,-10,3,14,6,15,-16
3725,14,-2,9,13,12,3,-1,-3
3726,12,-14,-14,-6,4,8,-16,14
3727,-10,-10,0,-7,9,-3,-6,-16
3728,-10,2,1,-14,11,7,10,-9
3729,4,5,-6,7,13,0,-13,-14
3730,-13,-4,10,13,-9,6,-9,2
3731,-1,-9,-8,4,-14,-10,-10,0
3732,-5,-8,-8,3,11,-3,-4,-16
3733,13,6,-8,7,-14,-10,4,6
3734,11,2,12,-16,-9,-2,5,-1
3735,-10,-15,0,-13,10,10,8,8
3736,13,-8,0,1,2,-10,13,-4
3737,-15,5,3,-16,14,-12,6,-1
3738,-13,-12,-15,6,-10,5,7,11
3739,-9,-14,-13,1,15,15,12,0
3740,8,9,-2,-15,-10,-6,-7,-2
3741,9,1,11,5,-1,8,-16,-2
3742,-15,2,-16,10,8,-14,-9,0
3743,1,-11,-11,-16,4,-9,3,-12
3744,13,2,15,9,-11,11,1,-12
3745,6,12,-5,15,-2,4,2,2
3746,5,0,-11,-8,-6,-5,15,15
3747,15,-15,1,10,11,-12,-8,3
3748,7,3,-16,9,-15,-12,4,1
3749,5,4,4,-14,4,-13,3,-14
3750,-13,-12,-11,-12,-3,-15,-16,-14
3751,-14,-7,1,-15,-10,8,7,5
3752,-9,14,-4,3,-7,7,-10,14
3753,6,-1,6,14,9,-11,-3,11
3754,15,-11,-9,1,-7,2,-16,9
3755,14,-10,-2,8,-4,-10,-14,1
3756,11,14,4,7,-2,7,15,1
3757,-12,-2,13,9,8,-5,-10,10
3758,15,-7,0,5,-15,-2,-7,10
3759,-2,-12,-4,-16,4,-13,0,-3
3760,15,-1,-2,-8,11,-3,-8,3
3761,10,6,0,-4,4,7,13,-9
3762,-8,-8,5,-1,13,15,-1,-4
3763,-1,-10,-16,-10,5,-13,3,8
3764,3,14,0,-13,6,10,-8,-3
3765,-14,-16,-2,-13,-9,-15,-2,1
3766,7,-14,-2,-5,-11,13,-9,-11
3767,-5,1,9,10,-5,6,13,15
3768,-5,-4,6,-11,-3,-16,-8,-2
3769,-9,-12,-13,10,14,4,3,9
3770,1,14,-7,3,-13,10,-14,-2
3771,-6,13,-7,-6,-9,-12,13,13
3772,-11,1,-11,-8,3,-6,2,14
3773,-13,-8,-8,13,6,2,-16,7
3774,15,0,5,7,15,-13,-9,-1
3775,-14,11,-12,-13,-1,-3,2,-8
3776,-11,-8,11,-11,-7,-5,-10,-16
3777,-13,-13,5,-1,15,13,15,3
3778,9,-9,1,-14,-7,-8,-13,6
3779,-7,-10,8,-7,-16,-12,-6,1
3780,10,-11,-4,15,12,-12,11,-8
3781,1,-10,3,12,6,15,-16,-8
3782,5,14,-2,4,-9,8,-6,10
3783,-3,-15,12,-3,11,9,-2,10
3784,11,-1,14,12,6,-11,-5,-7
3785,-15,8,-14,13,-7,1,-1,2
3786,-15,-5,12,-13,-9,4,9,-15
3787,2,-3,-7,-13,1,-3,9,-3
3788,8,-7,-11,-9,-11,-2,4,11
3789,6,-14,2,7,-1,9,4,10
3790,4,-1,-1,6,-7,0,9,-7
3791,-15,-7,-11,6,-8,-3,15,-15
3792,-14,-15,-1,1,2,15,-4,-1
3793,-3,14,-4,0,9,-10,-15,-2
3794,8,14,3,-9,-15,0,-15,2
3795,4,-1,11,13,-1,8,-8,15
3796,-12,3,1,-13,-14,10,2,2
3797,7,-14,-9,-16,3,8,14,3
3798,-13,11,-5,-6,-15,15,3,-16
3799,-12,3,7,-12,-4,7,0,-6
3800,10,-11,1,-8,6,4,-3,-4
3801,10,11,-14,11,-8,-12,1,-13
3802,0,-4,3,-14,-8,5,12,11
3803,10,7,11,9,15,15,9,8
3804,5,2,-14,-10,-5,-3,-9,-16
3805,4,8,8,-2,-13,1,11,-5
3806,-5,-12,-12,-3,4,-13,-9,-8
3807,12,1,-2,6,-5,9,-7,12
3808,-1,15,5,-5,-3,0,6,-12
3809,9,-15,-11,6,-10,14,8,-15
3810,-10,-3,11,-13,-6,-4,6,9
3811,-11,12,-6,4,4,14,13,3
3812,-6,-11,-14,-10,1,14,-5,2
3813,-15,-4,-8,-7,-1,1,-11,-12
3814,-10,13,-5,-9,14,-10,-1,-1
3815,2,-3,7,7,14,8,-6,-13
3816,-10,-7,0,-1,8,7,12,3
3817,-12,-14,14,-1,-15,2,8,-2
3818,-15,-4,3,7,-8,-9,-2,15
3819,-5,-5,-8,-12,-4,-2,15,-10
3820,-10,-11,-1,8,-14,-16,5,-16
3821,15,-13,-10,10,4,-6,-10,-10
3822,3,14,-5,-1,11,13,-2,-8
3823,12,-7,-8,-6,-12,-16,9,0
3824,8,11,-6,-1,10,11,-12,-1
3825,9,0,2,-6,10,-13,12,8
3826,-4,4,1,11,15,14,7,10
3827,-7,-1,-13,-15,-1,0,-2,-4
3828,6,-7,5,-4,-6,3,4,-7
3829,-15,-2,-4,12,13,-7,-3,-15
3830,13,-11,3,-2,1,-4,8,6
3831,8,-7,-3,-14,-5,10,9,-7
3832,-14,-7,-14,-10,-16,5,15,-5
3833,6,6,-3,5,-7,-1,-10,10
3834,12,-2,-13,-11,-4,11,-3,10
3835,0,4,-6,-14,8,-4,-16,-15
3836,1,-7,-4,-11,-12,-7,0,3
3837,9,-5,-15,-6,-2,-10,-9,13
3838,-13,-16,-3,-6,10,-2,-2,1
3839,-8,2,4,13,10,3,-2,-9
3840,-7,-1,-15,11,-15,-3,9,-3
3841,8,-9,-8,2,15,-1,11,-5
3842,14,-12,10,-12,-9,-3,-2,13
3843,7,13,-3,4,3,-5,5,6
3844,7,15,-6,1,-10,5,6,-13
3845,14,8,-14,-7,-14,5,-4,3
3846,-6,11,-15,6,-2,12,-3,10
3847,-16,-8,7,-6,10,-14,-12,-1
3848,15,2,8,4,-12,15,2,-4
3849,-7,-1,-8,2,6,10,-3,-3
3850,-16,-15,9,-8,11,12,-16,-1
3851,-8,8,-1,6,-8,-15,5,12
3852,15,-7,7,-4,15,-12,-3,-8
3853,1,4,12,13,-10,-15,14,-4
3854,-6,11,-9,-13,4,6,-8,9
3855,-2,4,-15,-5,-16,-11,-2,5
3856,14,-5,0,-11,3,-14,3,-8
3857,-2,5,1,-9,-11,11,0,-5
3858,-7,0,-8,2,-12,4,11,0
3859,-1,9,-6,12,4,-5,-9,2
3860,7,13,3,4,-1,-6,-2,-8
3861,-4,-1,-11,9,-9,-1,13,-12
3862,13,11,-5,-9,-10,-6,3,-9
3863,-10,5,-9,10,1,5,-8,15
3864,0,9,-7,4,-12,1,5,1
3865,-6,-9,-13,1,2,14,-7,0
3866,-3,12,-10,-1,-15,1,3,14
3867,-6,-14,0,14,5,-9,0,-11
3868,9,-4,3,2,1,5,1,-8
3869,15,-12,6,9,-7,-12,-9,-9
3870,-16,-11,13,0,-9,11,8,-5
3871,-9,9,-15,2,-8,15,-13,3
3872,1,-2,-8,4,9,3,6,9
3873,9,-12,-4,-3,10,9,-4,13
3874,-11,-8,-12,4,0,11,5,2
3875,-12,-2,13,12,-14,3,-8,-1
3876,1,6,-14,8,-6,1,-7,-16
3877,14,-3,6,13,-2,14,-16,-14
3878,-7,4,-15,8,12,7,-10,5
3879,9,12,-16,8,3,-14,-11,6
3880,6,-4,7,-16,7,-8,5,9
3881,-5,1,-2,-15,-16,-10,-4,-14
3882,-8,-10,-5,13,12,15,0,-8
3883,-4,-11,6,-14,5,3,-10,13
3884,-1,-10,15,5,-2,-4,0,-13
3885,4,-9,-5,-4,13,-12,-1,0
3886,-3,-5,-8,-11,-6,-7,-9,4
3887,-8,13,-8,4,-8,-4,-7,-4
3888,-8,-6,-7,-1,-13,-1,4,-16
3889,10,7,-12,11,-11,3,-12,8
3890,-4,4,3,10,11,-9,11,-15
3891,-15,6,2,-6,-8,-5,3,11
3892,-15,-9,4,-5,-10,-3,-9,-1
3893,-2,-2,-13,-14,-13,-15,-1,10
3894,-14,-9,-4,-14,-4,-10,7,-4
3895,15,-3,-2,15,10,5,-6,-9
3896,13,-1,6,12,-9,-3,-5,2
3897,-14,8,-9,-15,7,-6,0,5
3898,-6,-6,-5,14,13,3,-8,0
3899,-8,-11,-4,-15,14,3,-8,1
3900,-8,11,-11,-2,-13,7,14,14
3901,0,6,-15,6,7,0,11,-6
3902,-2,-10,-8,-16,-14,12,13,-3
3903,4,8,-9,6,-1,-4,-13,-5
3904,-2,13,14,14,0,-13,0,15
3905,-12,-1,-15,-13,-12,3,-9,6
3906,-14,-12,11,-8,-15,-12,-13,0
3907,-3,4,14,5,8,-1,-16,15
3908,-2,-16,-7,-10,-5,-16,-7,-9
3909,-13,-12,-13,-4,10,-16,-14,-14
3910,-10,9,13,4,-3,7,-16,-1
3911,-3,10,7,6,4,-14,-12,10
3912,-13,14,-16,-15,10,10,-1,5
3913,3,-9,-10,3,-7,4,-10,-15
3914,4,-12,-7,7,-7,-1,15,-9
3915,14,0,-8,11,11,9,12,-9
3916,-2,-7,15,-3,1,-10,-16,-8
3917,-6,7,5,0,-13,15,14,-16
3918,10,15,2,-3,15,-5,-7,-7
3919,11,4,-15,-3,1,4,1,-2
3920,-2,14,-15,-15,-11,13,1,-8
3921,5,5,-4,-3,-9,14,14,7
3922,-16,-11,6,-6,-11,8,-10,-15
3923,11,7,-13,12,-12,-7,-16,0
3924,-9,5,-15,11,13,2,0,12
3925,-6,5,0,8,15,-15,13,-4
3926,11,-12,11,10,-14,-6,-11,-4
3927,5,-13,-2,-10,10,-14,2,-11
3928,-13,-13,-14,14,-14,10,8,-6
3929,2,2,5,9,13,-3,-15,-11
3930,-12,11,-6,-14,-8,7,1,-6
3931,-1,14,-8,9,6,2,-12,-8
3932,-6,8,12,12,-2,-7,-2,7
3933,13,14,-4,14,-2,-5,6,13
3934,-11,-9,6,4,-9,3,3,10
3935,7,6,0,-6,11,13,8,-16
3936,-12,-9,-11,-13,10,-5,4,-9
3937,-4,14,10,14,9,12,13,12
3938,-10,-1,-14,15,8,-10,-1,4
3939,5,8,2,-12,11,-4,10,-9
3940,9,-11,-6,3,-13,-3,-15,10
3941,-12,-9,1,6,-11,-16,5,-9
3942,-8,-3,5,-4,-8,-6,-15,-6
3943,9,-4,4,-11,-15,8,-10,7
3944,12,15,6,-16,-14,2,-12,8
3945,-3,13,0,8,1,8,12,-16
3946,8,-10,-8,7,12,-9,12,-15
3947,-4,9,-11,-9,-13,-3,5,13
3948,2,5,1,-11,-13,1,11,0
3949,7,14,-13,-13,-9,-5,-1,-3
3950,-15,-4,6,-6,9,0,-4,6
3951,-5,10,-7,9,-1,12,11,3
3952,0,8,-4,12,6,-10,2,15
3953,-5,-9,-10,-2,-15,1,-4,-3
3954,-3,-5,8,-12,8,8,7,-2
3955,3,-15,2,8,11,2,11,6
3956,-12,3,7,-10,-16,-3,13,5
3957,15,6,7,3,-5,3,-14,-2
3958,10,-9,9,-6,-16,3,14,14
3959,1,-6,11,1,8,14,-5,-15
3960,-11,9,7,-5,5,-16,-12,3
3961,7,-1,-8,-1,3,10,-3,-2
3962,9,6,0,3,5,13,3,-15
3963,-4,15,-4,-14,4,9,-4,11
3964,5,-16,7,8,-11,3,14,-7
3965,-1,15,-9,-2,-15,-11,-6,10
3966,-16,7,8,-3,10,-8,-8,0
3967,7,3,-11,6,-4,4,3,10
3968,-2,8,-15,-1,-1,1,13,2
3969,0,-10,6,13,-8,12,-5,11
3970,-15,-13,-8,-14,15,-12,-16,1
3971,-13,-9,-15,-13,-5,-16,-16,-5
3972,-14,-7,12,12,-9,6,0,-12
3973,-16,-5,4,-7,-10,-16,-2,0
3974,4,5,5,-3,-7,4,9,13
3975,1,-3,-7,-7,-14,8,4,13
3976,-11,-7,-10,8,-2,14,13,14
3977,-14,-13,0,-4,7,8,8,0
3978,10,0,-7,-4,-9,8,-14,-9
3979,7,-4,13,-2,-2,13,13,15
3980,11,0,0,12,6,8,-2,7
3981,-8,-12,14,8,15,13,4,-14
3982,-11,13,8,10,-11,11,-3,2
3983,2,14,-7,7,-6,-11,4,-2
3984,-10,-2,15,-9,6,10,2,10
3985,9,-3,2,-2,-3,-9,12,-12
3986,0,12,-8,0,6,0,-10,-1
3987,15,15,6,-10,1,4,14,10
3988,1,-9,7,-4,-12,5,2,-6
3989,-6,8,-12,13,8,3,5,-1
3990,5,15,11,-8,7,-6,-15,-1
3991,-14,9,-5,8,11,0,-12,-9
3992,7,-10,-14,3,-15,8,-16,7
3993,13,3,8,-2,-3,11,13,6
3994,-10,-13,7,-11,12,-14,15,14
3995,-3,5,-4,13,-4,9,-14,5
3996,3,-13,-13,-16,1,-16,8,-15
3997,-9,4,-10,-6,-9,7,8,-11
3998,-6,-3,7,-4,15,-4,-9,-4
3999,-12,-10,-11,-11,0,-4,11,12
4000,-1,4,0,-6,1,-9,14,-16
4001,-6,-13,12,1,8,-8,15,-11
4002,9,-2,12,8,-4,9,2,6
4003,5,-11,15,12,-2,-11,-10,-16
4004,-9,-6,-9,-8,12,-11,9,-2
4005,7,7,0,5,9,-12,3,-10
4006,-4,-13,-7,-12,-9,5,-9,13
4007,10,5,3,-5,-7,14,2,11
4008,4,-5,-2,-14,-4,-6,-3,-12
4009,10,15,2,1,11,-9,7,0
4010,14,-14,9,0,3,-2,-1,6
4011,-1,7,0,-16,-1,15,-9,2
4012,13,12,15,-3,-14,-13,8,-15
4013,11,10,-13,10,-16,4,-10,-6
4014,-7,-16,12,-16,15,-1,-2,-9
4015,13,-11,7,-2,0,-4,-14,-12
4016,-9,14,5,11,15,-5,9,9
4017,-16,-3,-16,-9,9,6,15,-5
4018,15,-15,-4,14,8,14,12,-13
4019,-4,-7,-9,8,11,3,-10,9
4020,5,4,12,-7,15,-2,9,13
4021,14,-6,-16,-11,-3,13,13,-6
4022,-4,-2,11,-15,-16,0,-11,15
4023,-8,-16,6,14,2,-14,-10,4
4024,15,-5,5,-5,-16,10,-4,9
4025,-2,3,12,-7,-10,6,-2,-1
4026,-9,-12,-7,0,-10,-12,-6,14
4027,0,8,3,1,6,4,14,-6
4028,0,-6,-11,2,12,-8,12,-12
4029,-9,4,8,-7,7,-16,-16,11
4030,2,9,9,14,-15,-16,6,-12
4031,-16,15,-5,7,8,-8,9,-13
4032,-6,0,-3,3,9,2,-15,-15
4033,-7,-15,-4,-5,13,-10,-12,9
4034,1,4,-10,5,-12,6,9,-16
4035,-10,2,-4,-4,1,11,2,4
4036,5,11,8,4,2,-13,4,4
4037,-11,7,7,2,13,11,3,-9
4038,-11,10,-3,-9,-16,-6,-14,2
4039,0,13,-4,4,1,10,11,8
4040,14,-15,-7,-5,-13,-2,11,3
4041,4,-15,-3,2,-16,-11,-4,-14
4042,-15,-15,-3,8,-9,-8,12,11
4043,-1,-3,-12,13,10,7,-2,7
4044,-11,13,-8,5,-5,-1,10,9
4045,10,-10,5,-8,-5,-1,3,-13
4046,3,7,-6,-13,8,10,9,8
4047,11,6,-8,-5,-12,-8,10,-13
4048,-5,-12,-2,-10,-3,14,15,9
4049,-8,-9,3,7,15,-11,7,12
4050,0,-11,-7,-3,15,4,-12,8
4051,11,-5,2,0,5,-8,12,1
4052,10,-4,11,-13,2,-8,3,-10
4053,5,12,-1,4,7,9,-9,-15
4054,-13,0,5,-11,0,3,7,-1
4055,7,-10,-10,-2,-7,4,8,-2
4056,7,-9,-8,0,8,3,10,-14
4057,11,0,-12,6,10,0,4,3
4058,-15,-12,8,-13,-9,8,-2,-6
4059,13,-14,-2,1,-12,-3,12,-14
4060,-14,10,11,-1,-12,-15,-4,-11
4061,-12,-7,3,1,-11,-12,1,13
4062,-12,4,-10,15,-5,-5,-15,-13
4063,12,5,-3,8,-12,12,-11,2
4064,-10,13,-12,11,-16,14,-7,8
4065,9,-11,-10,-16,11,4,1,-4
4066,10,-7,-5,0,1,12,-2,8
4067,11,-5,12,2,-12,-2,2,-4
4068,-12,13,1,-14,8,0,4,-8
4069,-3,9,3,2,-2,-5,-6,-2
4070,-8,-4,8,2,-13,4,-13,13
4071,3,2,3,13,-5,6,-3,-5
4072,-9,-7,10,8,8,-6,-11,4
4073,4,-13,15,3,3,2,-14,13
4074,-10,9,5,-14,-9,-6,10,-12
4075,-16,1,-10,-9,-7,-14,2,13
4076,-2,-12,-3,-10,-1,1,10,-4
4077,-15,-9,-7,-10,-7,-14,-12,14
4078,-7,-8,-10,-14,13,-3,-8,0
4079,1,9,11,-6,1,-4,-9,-16
4080,-4,-6,2,-14,-1,-10,1,-10
4081,-3,-8,0,11,4,15,-2,-15
4082,-9,7,-12,9,-9,-4,-8,-12
4083,-13,10,12,-2,-3,-15,-3,-4
4084,-3,-3,-2,-10,4,-4,-6,13
4085,-2,-6,7,6,13,-1,-3,15
4086,-15,-9,3,-5,-8,-7,5,-11
4087,6,14,0,-13,-1,3,-11,1
4088,11,-16,-4,-8,14,15,7,11
4089,8,-15,-8,10,11,-8,9,-15
4090,3,8,-7,2,-15,-8,2,-13
4091,11,5,-16,4,-10,5,9,2
4092,4,-3,-14,9,9,-16,13,9
4093,6,-14,9,11,5,-13,-1,3
4094,-11,-4,-7,7,14,-15,15,-13
4095,4,-9,14,-3,-12,11,3,9
4096,-11,-7,-12,13,5,-4,2,4
4097,-2,-8,-2,13,11,14,-10,6
4098,14,10,4,7,11,-15,-6,9
4099,14,11,-14,14,-9,-6,-1,-2
4100,-6,0,7,-16,1,-10,-7,12
4101,1,-13,13,-16,5,-12,-2,-11
4102,7,0,-5,-3,-14,-5,-9,-10
4103,-11,13,0,-1,-11,-11,-9,-15
4104,3,-8,10,1,-13,8,12,11
4105,-4,15,-8,15,-15,-8,7,8
4106,-15,-3,-13,15,1,-13,14,7
4107,-2,-7,-3,-6,-1,2,2,7
4108,-1,-2,-14,8,-1,-11,2,-16
4109,-11,11,3,-1,-9,-16,-3,-5
4110,-5,-13,10,-15,-8,-10,5,10
4111,-5,-13,-13,12,-4,7,-9,-7
4112,-10,-8,-4,-7,12,-14,-16,-11
4113,-15,13,13,-9,5,8,7,-15
4114,11,4,9,-14,-1,1,-10,-13
4115,0,-2,-16,1,6,4,10,-7
4116,-13,-5,4,5,11,14,11,-5
4117,9,12,-4,3,-5,-2,4,-7
4118,7,11,-9,9,11,-10,2,4
4119,-5,-4,-13,4,-7,11,-16,-9
4120,4,1,2,-4,-12,15,-1,-16
4121,-10,1,-15,-1,14,11,-8,3
4122,4,-16,-2,-5,-1,-8,-9,-12
4123,8,-1,-14,14,9,-11,9,-6
4124,11,-16,14,4,-14,-13,5,5
4125,4,13,14,2,2,12,1,8
4126,-5,-1,14,5,2,-1,-14,9
4127,-5,-7,5,8,14,3,9,4
4128,7,-9,-6,10,-3,-4,6,-7
4129,7,9,9,7,-16,5,-6,-9
4130,0,11,9,4,13,8,-3,11
4131,14,-14,13,-13,-9,-2,0,4
4132,0,10,5,0,-12,10,4,3
4133,-16,-6,15,1,3,14,-16,-8
4134,15,3,-11,-9,5,10,-4,3
4135,9,-13,-1,14,-13,-5,-16,-2
4136,-3,6,-8,-15,-6,4,-16,-5
4137,13,12,-13,-16,12,12,5,-12
4138,-11,8,-16,-8,1,-1,0,-4
4139,10,3,-2,-8,-12,9,0,10
4140,5,-13,-2,5,0,1,-12,-16
4141,-12,-1,-12,-10,-15,6,3,15
4142,-13,5,-7,1,12,-4,9,15
4143,1,14,-4,-1,15,12,13,5
4144,15,-13,12,-7,-11,-1,4,-8
4145,10,-13,-14,9,-8,-13,2,-9
4146,-12,7,2,9,11,-12,7,-16
4147,4,-4,7,15,3,13,-4,10
4148,-1,7,-13,10,7,-8,-13,13
4149,-5,11,-4,5,-6,-3,-15,3
4150,7,-6,6,-8,14,7,-2,13
4151,-1,10,-10,-7,9,0,-14,4
4152,0,13,0,3,5,-3,14,-9
4153,-9,15,4,-2,1,9,9,2
4154,2,6,-4,11,-11,-8,-3,0
4155,-4,-13,-1,-13,0,-11,-4,-3
4156,2,2,12,5,13,6,7,-15
4157,1,6,-9,13,7,13,15,3
4158,14,-14,3,12,-7,4,-14,12
4159,11,-4,4,-11,10,1,2,9
4160,-1,8,4,1,-1,7,8,-1
4161,1,3,-5,4,11,-6,-14,-1
4162,11,11,-7,8,-6,8,-2,-12
4163,-12,5,8,-16,-9,-2,-10,8
4164,-2,-7,-6,-14,-4,4,-11,-6
4165,14,-10,13,3,1,-6,-2,-2
4166,-16,11,8,12,8,3,10,-1
4167,8,-12,-7,-3,-16,-10,12,15
4168,-1,15,-6,-15,13,-15,-9,-7
4169,-12,7,-16,6,-8,-14,-5,9
4170,-3,7,-10,-3,1,-3,7,-4
4171,-16,-10,-4,-6,-8,4,-16,9
4172,-15,-3,-16,5,9,2,13,-5
4173,9,6,-4,10,-4,-10,-15,-3
4174,13,-15,9,-3,11,11,-3,14
4175,5,-2,-13,-9,-10,-14,-5,6
4176,7,-5,14,1,15,10,7,9
4177,13,13,-12,-7,5,-4,-9,-4
4178,-14,-1,10,-15,9,0,-4,-10
4179,0,-15,15,-14,-12,3,-6,-9
4180,5,-10,12,-12,-15,-10,2,-16
4181,-13,-6,-15,11,9,4,3,6
4182,-1,9,15,13,-7,-11,-3,12
4183,11,-1,8,-8,13,-11,-16,3
4184,-15,6,-15,11,11,-1,7,11
4185,-4,-1,7,-2,-1,-4,8,15
4186,4,-7,11,-6,-16,1,-14,5
4187,4,-13,3,5,-4,-1,12,2
4188,4,-7,-3,-16,7,10,-15,10
4189,-12,-2,-4,11,8,15,-12,-10
4190,-15,4,15,-1,-9,-13,3,-12
4191,-11,-16,11,-9,13,-14,14,-6
4192,1,12,-2,15,-4,12,12,-8
4193,-9,-12,15,2,-16,-13,-12,-1
4194,-13,15,4,-3,8,6,8,-10
4195,14,-5,11,-3,15,-8,10,-3
4196,-5,-11,-9,-13,-7,14,8,-12
4197,1,-4,12,12,-14,-10,4,1
4198,-13,-15,-4,-7,-7,9,1,-10
4199,1,11,-9,2,7,10,11,14
4200,-7,7,-1,12,-14,-10,-4,-6
4201,4,8,5,1,1,-10,14,-7
4202,-13,5,-4,-10,-10,5,9,-15
4203,-16,-16,-10,-1,5,-4,-1,-14
4204,-6,2,-1,-15,-2,1,14,-14
4205,14,2,-5,5,-2,6,14,14
4206,0,4,14,11,-2,-12,-15,7
4207,1,-10,10,7,10,-6,-10,-2
4208,-11,15,-2,8,-4,6,7,-12
4209,-5,-8,7,7,-1,-12,9,8
4210,-16,-15,-7,14,-9,9,-2,14
4211,-11,12,-16,-15,6,-2,2,7
4212,12,-9,10,5,12,15,-1,11
4213,-12,8,-3,-16,-13,-5,15,13
4214,-2,-10,-1,-8,-7,-4,2,10
4215,13,-13,-7,-4,-7,-14,-7,2
4216,0,2,-16,-9,6,12,4,12
4217,8,15,4,-14,7,2,11,4
4218,8,2,-4,-1,3,10,8,11
4219,-5,-10,12,2,-15,-4,-13,-1
4220,15,-10,-16,5,-16,13,-14,10
4221,-4,-11,-1,-10,13,-12,12,-9
4222,-13,0,12,2,4,11,-10,-11
4223,14,-9,-6,6,-14,-7,7,11
4224,-1,-16,1,15,5,-16,9,-4
4225,-9,-14,11,12,-14,-15,-6,-15
4226,2,2,7,10,-5,-11,8,-5
4227,15,9,-13,3,-5,6,-7,-13
4228,8,12,7,-3,3,0,7,-6
4229,-9,11,4,-3,11,-3,-4,-14
4230,5,11,-7,-16,-12,4,6,-3
4231,-7,12,-9,-1,2,15,-12,12
4232,-15,12,-11,14,13,-9,11,9
4233,4,5,-1,1,6,7,8,-7
4234,-7,7,11,13,-16,-12,-10,-16
4235,-7,-11,-15,11,-14,-14,5,-7
4236,2,1,-12,-8,-2,-15,3,12
4237,15,-16,-4,-11,12,-16,-2,0
4238,4,14,9,-12,-5,15,2,-2
4239,6,-12,9,5,-16,-13,-8,3
4240,-14,-16,-13,10,11,13,-1,7
4241,-12,9,7,-11,13,-2,4,-15
4242,-7,14,-8,11,6,8,6,12
4243,6,-3,3,-2,-2,-16,-1,-10
4244,3,3,2,0,6,15,-12,2
4245,-1,13,-8,-9,-12,-13,10,12
4246,2,1,-14,12,-7,13,-2,-4
4247,-12,12,4,8,5,4,-5,-9
4248,5,-9,9,4,-2,-12,-11,-4
4249,8,-9,-6,-6,-16,13,5,-5
4250,-5,-8,9,12,7,-9,-7,-16
4251,-8,0,12,-6,-3,2,13,-2
4252,-8,-7,2,-9,14,-11,0,-15
4253,-8,-12,14,-8,-4,-2,-2,-10
4254,-6,14,5,-2,-5,-11,6,-6
4255,7,-7,-3,-14,-12,10,-13,-7
4256,1,-5,-4,5,2,-7,-7,-1
4257,9,-5,13,1,-9,10,8,8
4258,5,4,-3,10,-7,-14,-12,-6
4259,6,3,10,-14,1,6,7,-11
4260,15,2,6,-2,-3,10,12,-16
4261,7,-4,-1,-7,-3,-12,-7,-8
4262,-13,5,-12,-14,-10,0,2,9
4263,-4,5,-6,-15,-6,1,-1,-8
4264,10,2,-9,8,14,5,-3,-6
4265,7,14,-10,-2,-15,-16,1,-11
4266,-4,11,14,15,-6,-2,10,-8
4267,-10,-10,4,14,-2,-9,-2,-12
4268,-9,15,-4,12,6,10,12,0
4269,5,-13,14,-11,3,-16,-2,12
4270,-15,-4,-10,15,6,-7,-1,11
4271,-12,-9,-10,-14,7,4,-14,-6
4272,5,13,-2,-8,-15,5,5,10
4273,-5,5,13,8,-1,2,6,-15
4274,-5,-16,-6,15,-11,-7,4,-6
4275,11,12,-11,-13,-5,-3,-5,10
4276,10,-1,-2,15,-14,-9,-9,-16
4277,9,-8,14,-12,10,5,-14,9
4278,-9,12,11,-2,-7,-14,-15,0
4279,-2,11,-4,-7,14,9,13,-9
4280,11,-1,-11,5,-14,4,6,-13
4281,-16,9,-2,-12,-12,5,5,-5
4282,-13,-6,-8,-15,12,-4,12,-12
4283,4,-1,-12,-11,4,15,-12,-2
4284,0,3,7,-15,5,0,0,8
4285,-15,4,-7,-4,-8,-6,-16,0
4286,-9,14,0,14,-8,14,-13,14
4287,4,-12,1,1,-15,12,-4,1
4288,-15,-1,-4,15,-14,10,-8,-9
4289,-10,11,14,5,-12,-13,-6,-1
4290,7,-7,-14,-2,-16,-10,15,15
4291,-3,-9,-11,15,12,10,5,-16
4292,-5,11,-11,6,-12,1,14,14
4293,-4,-14,-14,-3,1,13,-16,-9
4294,2,-1,-14,10,-5,2,-3,2
