3703,-16,2,6,-11,11,4,2,-12
3704,-15,-4,-15,7,10,-2,9,14
3705,-16,-9,3,12,7,-2,10,9
3706,-9,3,5,15,-11,-4,8,-8
3707,-7,4,-5,2,-9,-16,-10,11
3708,-6,-1,3,-13,-6,-6,9,-6
3709,3,15,-12,-8,1,15,7,9
3710,11,6,6,7,-13,3,-4,7
3711,12,12,-3,15,5,-8,4,2
3712,-8,-14,-7,9,-3,14,2,4
3713,8,-10,4,9,-11,-11,2,8
3714,-8,-14,11,-15,2,-10,14,-14
3715,0,2,10,6,0,12,10,6
3716,-3,-2,-10,4,11,-14,-15,-15
3717,1,4,7,13,0,-1,5,5
3718,-13,-4,8,2,9,-2,-2,-15
3719,-8,-3,14,8,-16,7,-11,4
3720,2,14,-13,-12,5,-14,10,-4
3721,-12,-16,15,-9,14,-15,-9,4
3722,15,5,13,-16,6,5,-7,8
3723,2,-5,12,1,4,-16,12,2
3724,15,-16,-3,9,-5,0,-9,-7
3725,11,5,1,-11,11,15,4,4
3726,-12,14,12,4,-11,12,-10,-15
3727,-12,-5,-7,-1,15,6,8,-12
3728,-8,7,0,12,5,10,13,-4
3729,7,-2,-1,12,-2,-3,14,12
3730,-15,-4,-15,13,11,6,15,-15
3731,-1,-1,-12,-4,3,11,-1,15
3732,13,-13,-9,-7,-6,15,-4,-5
3733,-3,4,10,14,-12,-8,10,-5
3734,-4,5,11,12,8,15,-6,13
3735,-4,-6,4,-4,-9,13,-10,-1
3736,-13,-3,0,11,-5,-1,-16,3
3737,-15,-10,-12,-13,12,-10,2,-2
3738,11,-11,-15,9,5,10,1,-13
3739,8,12,13,5,-7,11,2,-12
3740,-12,15,-3,-12,15,-10,6,4
3741,3,9,12,-1,-1,-16,-8,-16
3742,-8,-2,-13,15,0,15,-9,14
3743,-7,4,14,-13,-10,12,2,3
3744,11,-9,5,-14,-5,-1,-10,-9
3745,-16,-15,12,-8,2,4,3,-4
3746,4,7,15,1,-13,-15,9,-6
3747,-6,-7,-8,3,9,12,8,-14
3748,4,13,14,10,-5,6,-8,11
3749,15,0,-14,-5,10,-3,15,-6
3750,-11,10,3,-8,14,-5,-5,-9
3751,-15,3,9,-10,4,12,10,12
3752,-1,13,5,-11,10,-12,11,5
3753,14,-10,1,2,-4,9,6,0
3754,-11,4,-12,-15,4,9,-11,2
3755,11,2,-14,-4,13,-14,-7,4
3756,11,15,3,10,2,9,-13,0
3757,0,-8,-3,5,13,5,-1,-6
3758,5,8,13,10,0,0,-15,12
3759,1,-16,2,11,-11,10,5,13
3760,2,-7,11,-7,-9,8,12,-7
3761,-2,-5,-13,3,7,-8,12,8
3762,-1,3,-3,-10,-3,-3,-3,-13
3763,-4,0,-2,8,-13,12,-5,-7
3764,8,-12,-9,-13,0,-13,9,6
3765,-3,-8,-3,-3,-15,13,10,10
3766,-11,2,-2,1,12,-4,7,9
3767,-2,4,3,-15,3,-16,-8,-10
3768,-11,-13,4,-9,-14,1,-13,8
3769,-9,3,13,-10,-6,-13,11,-6
3770,-2,9,-13,4,14,-10,-3,-8
3771,5,-4,-1,-3,-5,-8,-7,6
3772,-15,-5,11,-2,5,9,-3,-6
3773,2,10,15,5,-14,-15,10,-9
3774,5,6,-15,10,-12,-6,9,-1
3775,-5,0,5,8,5,10,13,12
3776,7,-11,12,-16,-16,-4,-11,-1
3777,-15,-3,5,-15,5,-16,-6,0
3778,-8,-16,-13,-6,8,-16,-12,-14
3779,10,9,-15,10,-3,-12,3,11
3780,2,-13,-8,3,13,-4,-15,-3
3781,10,-11,15,-8,-15,13,-10,4
3782,-16,4,-3,-14,-15,7,-16,-5
3783,-3,-6,-7,0,9,2,-10,-11
3784,1,5,-4,-7,-4,-9,0,-11
3785,-7,-16,13,7,-9,8,-1,-6
3786,-13,-7,-9,14,-10,7,14,-10
3787,8,13,-16,-1,-1,4,3,-7
3788,3,-15,13,4,5,9,-5,-12
3789,0,9,1,-3,6,4,6,-5
3790,-7,4,8,-4,-1,1,-10,-14
3791,-2,-4,7,-5,-5,-12,0,9
3792,13,9,8,-4,3,-11,-3,9
3793,-10,-5,-1,-12,8,13,7,2
3794,-11,-1,15,11,-12,6,7,-3
3795,-9,15,-1,3,-4,-15,2,-10
3796,-4,-16,-5,-6,-15,-3,-13,-12
3797,8,-14,2,0,14,-12,-7,5
3798,-5,13,-10,-11,-16,-16,-12,-2
3799,-10,-3,5,4,8,-16,8,-11
3800,13,-3,-14,9,3,-6,6,3
3801,11,-4,-14,11,-4,-12,6,7
3802,5,6,9,-8,2,-10,14,-7
3803,0,14,15,8,-13,-16,0,2
3804,-8,-4,-14,13,10,-12,3,-6
3805,-4,-16,8,2,12,-11,-9,-6
3806,-8,-5,-16,8,8,0,-7,-5
3807,9,-8,-12,7,-9,-7,2,0
3808,-9,4,-11,-9,10,-2,-14,-12
3809,8,13,1,-13,7,2,5,-1
3810,12,-4,-2,5,3,3,-11,-16
3811,-5,12,3,-7,4,8,-6,-13
3812,8,5,12,-7,-1,-3,-9,-5
3813,-10,-13,-5,11,-16,-4,-15,14
3814,10,-11,-8,-15,8,9,-4,15
3815,-1,5,2,-14,6,9,-8,-3
3816,-7,10,-1,-13,12,1,6,13
3817,14,-11,-15,-11,3,4,-6,3
3818,-14,12,4,-1,-16,9,-12,6
3819,4,-15,-16,-16,-6,-4,-2,-16
3820,-5,10,10,-15,-7,4,-6,8
3821,-7,-12,7,13,7,2,12,-15
3822,12,-7,6,10,14,-1,9,2
3823,7,-4,14,-14,10,14,0,-8
3824,-14,-13,6,12,-7,15,-13,-15
3825,2,8,2,6,4,15,8,14
3826,-6,-2,-10,-11,15,-5,-14,-1
3827,7,-4,-6,-13,-2,-12,-2,15
3828,2,-6,7,6,-15,3,4,11
3829,15,-10,9,-15,-3,-4,9,-15
3830,-14,-8,-14,8,2,-1,6,-2
3831,10,-13,10,-6,7,-14,4,-15
3832,-5,8,-1,4,-3,-16,-9,12
3833,8,8,15,-15,-12,-8,-15,-2
3834,11,-13,-2,-11,11,6,0,-1
3835,1,-5,0,13,-4,-11,-6,12
3836,-8,-12,6,4,7,-15,14,-11
3837,-15,6,13,10,4,-3,-2,6
3838,-15,-10,0,14,0,8,4,-11
3839,9,-5,14,-6,-8,12,-10,-14
3840,9,9,-4,4,-8,15,12,1
3841,3,0,-8,0,15,1,11,-8
3842,6,-8,9,-2,-4,-10,13,2
3843,-1,-2,-4,11,2,14,9,7
3844,1,0,-1,-4,7,-13,6,4
3845,7,-1,10,15,4,-16,-8,-12
3846,-11,14,-2,13,3,-14,14,-12
3847,7,11,6,-9,-12,-9,9,-16
3848,-5,-14,-13,8,10,9,-3,15
3849,1,3,-6,15,6,12,14,11
3850,7,-5,-9,4,-3,-16,-7,9
3851,-3,-11,-15,6,8,-6,-6,7
3852,9,-9,15,-11,-15,15,2,8
3853,15,-3,-8,-12,-4,9,10,2
3854,-8,-3,12,-15,-7,-4,-14,-1
3855,-14,-2,-4,9,5,-5,6,13
3856,-3,-12,11,6,6,-10,3,-14
3857,-2,-6,11,-9,11,15,9,-9
3858,10,-7,12,1,-13,11,1,12
3859,-14,9,5,3,-6,-5,-2,-5
3860,7,-13,-9,9,1,8,3,-12
3861,-12,4,-15,-16,7,14,1,10
3862,13,-12,7,14,-14,-15,-10,13
3863,4,0,7,-3,3,-5,-14,-2
3864,6,10,0,-9,9,13,0,-15
3865,-5,14,-7,4,10,3,11,-10
3866,-5,-12,-5,3,12,5,3,12
3867,14,4,-3,-10,12,-9,-7,5
3868,-2,11,4,-10,-14,5,0,13
3869,13,-15,-4,4,-16,-3,-11,0
3870,-6,-13,-9,9,11,5,9,8
3871,1,7,2,-6,3,5,-12,-12
3872,6,3,-13,9,7,5,-16,-12
3873,5,13,8,0,-10,-12,5,12
3874,6,-13,13,-13,-15,6,0,10
3875,-4,15,8,12,-3,-3,7,6
3876,-7,-9,-16,-9,15,-3,9,2
3877,4,-4,-4,-8,1,-6,14,15
3878,14,8,14,0,-5,-7,-7,-8
3879,-12,-11,8,15,12,-15,-2,-1
3880,1,-11,0,-15,0,-16,4,-12
3881,-7,-2,13,-13,-13,4,2,-16
3882,-4,12,3,2,-12,9,-9,-5
3883,-6,14,-9,-9,5,-3,13,10
3884,-5,10,-9,-6,-10,14,7,-7
3885,-5,12,-4,-12,-15,-10,4,-3
3886,-15,0,11,-13,14,3,6,4
3887,-4,-4,-4,3,-6,-6,6,13
3888,10,-9,12,8,-2,-4,-10,10
3889,12,8,14,8,-8,-9,1,-1
3890,-12,10,13,3,-4,5,6,-13
3891,-12,3,2,6,1,14,-5,5
3892,11,-10,-2,-7,-13,-16,-1,-16
3893,-2,-4,-15,8,-12,-11,-9,9
3894,4,-4,12,-8,-11,-7,4,14
3895,6,12,1,-4,2,-9,7,-14
3896,14,-15,13,-9,4,-7,-14,15
3897,-4,-16,5,-14,-5,11,8,6
3898,-9,5,9,-10,-5,-14,8,-4
3899,-16,-16,2,-11,1,0,-7,7
3900,15,5,-11,4,14,10,-12,5
3901,11,10,-2,-5,3,0,-7,-4
3902,3,6,10,13,-15,-15,-2,-12
3903,6,1,10,-15,15,-15,-16,14
3904,-2,-1,-6,14,-5,-12,2,14
3905,-16,9,3,-2,-2,-1,-12,-13
3906,-14,5,2,8,0,-13,10,-11
3907,9,14,-4,1,-14,-12,-11,-2
3908,-15,-3,7,-14,-7,11,-10,13
3909,-8,-4,-4,-10,-14,-2,6,4
3910,4,8,9,-2,2,12,6,6
3911,-5,-9,3,2,-14,-7,0,15
3912,14,4,4,0,-15,-4,-4,8
3913,-5,4,-13,8,-6,11,4,12
3914,10,12,3,4,-11,15,6,7
3915,9,-1,-3,9,0,1,-2,11
3916,3,8,4,14,4,1,-7,-13
3917,-9,5,1,3,7,-5,-7,2
3918,15,3,13,-12,12,13,14,2
3919,5,12,-6,4,-15,5,-2,15
3920,4,-15,5,13,-5,2,-2,-14
3921,-16,7,14,-1,-6,5,7,1
3922,-3,0,15,-1,-13,-12,11,-3
3923,13,1,1,-5,2,-6,5,-10
3924,-5,-10,3,-2,-2,3,5,-8
3925,0,-6,10,-10,-15,-8,3,14
3926,14,10,11,-9,5,-11,6,-14
3927,4,11,11,-14,-13,10,4,9
3928,-15,5,0,13,3,-7,-14,-14
3929,-8,-16,0,1,-3,-2,-12,11
3930,-8,11,-15,-6,-12,-15,8,-7
3931,-14,-4,-12,-3,-3,-9,1,7
3932,11,-8,14,-11,10,5,-2,8
3933,7,1,1,-5,-16,1,4,-16
3934,-13,3,7,6,-12,0,-12,5
3935,-16,7,-13,-10,-14,-12,-16,-15
3936,0,-2,-8,-1,7,-13,-1,14
3937,4,-13,-4,6,-8,1,-16,12
3938,6,1,14,3,0,-3,6,9
3939,-8,-12,-3,3,-15,9,-4,-1
3940,-6,5,11,13,-13,-1,15,-11
3941,4,-15,11,7,-15,7,-5,5
3942,-3,-11,-2,8,1,15,15,-1
3943,14,3,10,11,-9,-5,-14,5
3944,-15,11,-12,-1,13,15,-8,-3
3945,-2,2,-11,-4,-2,5,-12,-14
3946,11,-3,5,-14,-2,3,-13,11
3947,-6,-15,0,8,9,-8,-12,3
3948,-10,-7,-10,-11,2,5,4,7
3949,-9,13,-7,-9,5,0,3,-11
3950,9,-8,9,1,-7,13,13,-13
3951,4,-12,-11,13,-14,14,-1,11
3952,-9,-12,9,14,5,-2,-14,-9
3953,-6,7,-1,2,-14,-13,14,-14
3954,9,9,-1,-14,12,-11,-15,-15
3955,4,-4,-10,4,-5,-7,-5,-9
3956,-15,5,2,-13,5,-5,1,2
3957,9,15,-14,-7,12,-7,-13,10
3958,-8,8,-16,-3,3,13,5,-2
3959,-7,-9,8,13,-11,1,-5,14
3960,10,-11,-8,-3,14,11,12,3
3961,-5,-7,11,3,3,-7,9,-7
3962,-16,14,-11,1,-12,2,-10,1
3963,6,-1,1,-13,0,0,1,8
3964,-2,14,2,8,-2,4,-11,-10
3965,14,0,10,9,-12,15,-5,-8
3966,-5,1,-9,-10,8,4,7,-6
3967,13,-15,-1,7,-2,-11,-4,11
3968,8,14,7,13,15,5,-11,13
3969,-2,-3,-10,-15,9,10,-14,-13
3970,14,-3,-12,15,-15,8,-14,-12
3971,4,-7,-14,2,-9,3,-4,5
3972,-1,14,-14,-6,10,-16,-1,12
3973,2,-2,-9,-13,-10,-1,-3,-9
3974,-11,8,7,0,-8,1,0,10
3975,-7,-4,-16,11,-13,10,-6,-13
3976,12,8,-14,-4,-2,1,-13,2
3977,-4,14,-12,10,5,10,1,-14
3978,15,-3,-8,0,15,14,-4,3
3979,-11,-7,9,-9,-2,-10,-16,8
3980,-3,6,15,-15,9,13,-15,7
3981,9,-5,-4,-13,8,10,1,-13
3982,15,6,-5,13,7,-15,-14,4
3983,5,15,10,1,-13,-1,12,-2
3984,10,-12,11,7,15,7,-7,-10
3985,8,-7,-3,-15,13,-16,14,11
3986,-3,11,-16,-11,3,-16,12,-2
3987,4,1,3,9,-1,-11,6,15
3988,14,-16,-10,-2,-5,-9,-13,2
3989,11,6,9,15,0,-8,-8,-2
3990,-9,-11,-14,-13,8,-15,14,5
3991,-16,-4,10,-5,6,-11,-1,6
3992,-14,-16,-14,12,1,4,3,-3
3993,1,-4,8,-6,7,-13,-8,4
3994,12,-14,0,-10,-5,-15,-5,-7
3995,-14,-6,2,-10,14,-9,0,-3
3996,4,-2,4,12,-16,10,5,-10
3997,8,-3,-4,-15,-6,-13,-8,-11
3998,7,-14,7,-9,6,-16,-15,-2
3999,13,6,5,-6,-10,1,0,-13
4000,-4,-16,1,2,3,-3,-3,9
4001,5,1,8,5,2,6,1,14
4002,-16,10,-11,-5,-9,-10,-3,1
4003,14,0,0,-13,5,-14,-6,-9
4004,-6,3,13,6,-11,6,-12,-12
4005,7,1,2,0,-6,9,-16,13
4006,-6,-5,-14,-4,8,14,-1,-12
4007,10,-9,-3,-14,10,14,-5,-13
4008,2,-12,-14,-15,-6,9,1,5
4009,-7,-3,-6,-2,11,-5,-9,8
4010,8,6,2,11,-16,-14,11,-6
4011,-10,-10,-12,5,13,14,15,4
4012,-15,4,-8,4,10,-11,-8,-5
4013,-14,10,12,8,7,0,14,-14
4014,-14,11,-1,6,10,6,3,1
4015,-4,-16,12,3,-11,4,3,-1
4016,8,-6,14,-7,-15,0,-12,-7
4017,4,12,-16,-16,15,-4,10,0
4018,-10,-2,0,13,-13,-8,7,-15
4019,-9,4,4,14,-5,-14,11,13
4020,5,-13,-4,-11,6,-14,5,-3
4021,-8,-7,8,-8,6,-6,-11,9
4022,6,14,0,-16,13,15,11,5
4023,0,-4,-1,12,7,3,1,-1
4024,-2,5,14,11,5,-4,-8,4
4025,14,-10,-5,4,-5,-6,-4,0
4026,-1,2,5,3,8,7,10,-13
4027,2,-10,8,-14,4,-1,-12,-9
4028,-9,-5,15,-6,10,-3,-9,-16
4029,13,-7,1,9,-15,-7,-3,5
4030,-10,-4,-7,-7,2,2,-12,4
4031,0,-7,14,-12,-10,-12,-4,7
4032,15,14,-7,-8,-8,-4,7,-8
4033,8,1,-8,11,-12,4,-13,7
4034,-13,1,2,-1,9,-4,1,-16
4035,-1,8,-15,6,8,-3,2,14
4036,-15,-8,12,-15,4,10,-5,-16
4037,8,-1,2,-11,-8,8,-9,10
4038,13,2,5,0,10,-1,-11,5
4039,1,0,1,-12,-13,11,15,9
4040,1,-15,-4,-10,-7,-9,-12,-10
4041,-5,13,12,14,-8,4,14,10
4042,10,7,13,-15,-11,11,-12,11
4043,-2,-15,1,-3,0,-7,-7,-12
4044,14,1,-16,11,-13,-10,-14,-3
4045,-15,-4,1,-11,6,-16,15,-11
4046,-9,4,10,13,13,9,-14,1
4047,4,6,-9,7,-15,-15,4,11
4048,0,-7,10,-15,11,-9,3,1
4049,5,-10,7,-9,-9,11,-7,12
4050,8,-6,-9,-7,9,10,3,1
4051,8,9,-6,-2,-11,10,-7,-14
4052,9,12,-14,-8,-7,-2,-7,-12
4053,-14,11,7,-8,-3,13,-1,7
4054,-14,-10,-1,-12,12,4,6,-6
4055,4,3,4,-3,1,-9,3,1
4056,12,8,15,10,-12,1,-2,-6
4057,15,-8,12,-10,-14,-4,1,-2
4058,12,-11,6,-1,-6,11,5,3
4059,9,0,-10,-11,5,-5,1,11
4060,-8,9,15,-9,-3,-7,8,2
4061,-13,8,4,-4,10,-10,5,-13
4062,-10,-11,-4,-10,-15,-3,12,-3
4063,9,-6,10,9,-13,-1,4,-7
4064,-1,2,2,-9,-10,14,-5,-13
4065,15,1,8,4,-3,-7,-7,-2
4066,4,-13,1,-14,10,-8,8,5
4067,10,14,10,-1,12,8,8,0
4068,15,11,4,4,0,-7,8,-10
4069,-6,-1,15,13,-13,-14,6,7
4070,-1,-10,-11,-13,-15,9,8,-11
4071,7,-11,-11,-6,-15,-6,-1,-15
4072,8,-16,-14,12,-6,4,2,-8
4073,-6,4,-12,-2,-15,-7,-2,-12
4074,3,0,0,-8,3,-11,9,-15
4075,11,-16,-16,7,-12,-16,-1,-16
4076,3,1,2,-13,9,2,4,6
4077,15,2,-6,-9,0,-13,3,1
4078,11,-6,-3,4,9,-10,-14,-10
4079,12,-15,7,0,7,-4,1,13
4080,0,-11,0,-2,-9,-7,-10,15
4081,14,8,3,13,-8,-8,-1,12
4082,-7,11,-8,-15,-10,10,10,-11
4083,10,-14,-10,3,-2,-2,3,-7
4084,-9,-13,-16,12,-9,-12,5,4
4085,-7,-11,-8,-15,9,6,7,-6
4086,-2,14,9,-2,-8,-14,-11,0
4087,-16,-5,7,2,0,2,-11,0
4088,14,-16,-11,9,3,8,-4,13
4089,0,6,8,-4,-7,2,8,-5
4090,-5,-6,6,-3,5,-16,-13,-16
4091,7,-13,10,12,12,0,11,6
4092,6,-9,-1,-4,-3,0,15,-10
4093,0,10,12,-11,2,-15,-11,-1
4094,5,-16,-12,7,4,10,9,9
4095,-5,8,6,-5,2,-11,3,0
4096,11,-15,13,4,15,-14,1,-1
4097,11,0,5,-3,-6,4,10,-15
4098,-11,2,0,14,-14,-15,0,-15
4099,-5,-6,-16,12,11,-1,-12,14
4100,0,14,12,-6,9,10,0,13
4101,3,8,9,12,1,-6,13,6
4102,8,-11,6,2,1,-13,3,-16
4103,-11,-9,2,-16,8,4,8,8
4104,-15,-15,13,-4,-14,10,-12,-3
4105,-4,6,1,-4,7,9,-9,-8
4106,-9,7,15,13,4,-14,15,-1
4107,6,-7,10,-5,-16,-4,4,2
4108,-10,15,-3,-1,-12,-11,-8,-12
4109,6,-13,4,-10,-15,7,-9,-3
4110,-16,-6,-8,1,-8,-11,9,15
4111,-3,-14,6,9,11,8,15,-14
4112,13,-1,-1,-16,9,-8,11,9
4113,14,-1,10,3,1,-7,-11,1
4114,5,-2,-15,13,-14,8,3,-12
4115,-11,4,-1,-5,-8,1,-9,15
4116,-12,11,6,9,5,-7,12,-12
4117,-7,-16,15,4,11,-4,10,-13
4118,-3,0,0,-8,7,-12,-10,-13
4119,-13,-12,13,-6,2,-11,-5,9
4120,0,-2,-6,-11,13,6,-10,1
4121,11,14,-2,15,12,-10,-16,-14
4122,-15,-7,13,0,14,9,1,12
4123,2,-14,6,0,13,7,-7,-2
4124,-11,-14,-5,-9,15,-6,8,15
4125,-6,-1,11,-6,4,13,2,0
4126,-5,1,-2,-6,-2,-8,-16,5
4127,-15,15,-9,1,8,-13,11,6
4128,-7,0,14,-11,4,-9,-11,14
4129,-5,3,11,13,-5,-15,-5,15
4130,-15,-11,-16,14,-4,15,-10,-3
4131,13,-10,-14,3,-4,-9,7,-6
4132,10,-8,0,7,-7,-15,12,-9
4133,-6,-8,-13,1,15,15,-6,-3
4134,11,5,1,-12,-2,10,-12,-8
4135,-10,1,6,-12,-15,-3,2,-15
4136,-12,3,-5,13,11,-7,14,-8
4137,12,-8,-12,-8,-4,-10,7,-15
4138,4,-8,-12,8,-7,-3,6,6
4139,-10,-6,-4,5,-16,-16,-8,-11
4140,-7,14,-10,-4,4,11,8,-2
4141,0,-14,3,-5,10,-13,10,10
4142,-13,7,-2,7,6,-2,5,-11
4143,-8,6,-16,-9,-9,14,10,14
4144,15,-1,-11,15,8,-16,-7,-13
4145,12,13,7,-14,2,7,7,0
4146,2,-16,14,14,1,-15,-12,10
4147,9,-8,1,11,-5,-14,-8,7
4148,-1,-1,8,-6,-7,-12,-2,-4
4149,-16,-10,-9,4,11,-3,5,15
4150,-10,15,-6,11,-4,-2,9,12
4151,-3,-14,-10,10,-11,5,9,-8
4152,-8,14,2,-16,8,9,-12,5
4153,-2,-12,-11,4,-15,2,-1,-15
4154,11,-11,-14,-13,-1,-2,13,7
4155,0,13,-1,6,-11,-13,0,-7
4156,13,-15,8,-6,15,-6,3,-1
4157,-1,-7,6,-14,-7,3,11,-5
4158,-1,-6,12,-5,-1,10,9,-12
4159,-16,2,11,3,13,-2,11,-9
4160,11,-2,-5,8,1,-15,3,5
4161,12,14,5,7,-3,11,3,8
4162,-1,11,-16,-6,-9,-2,3,7
4163,-10,-5,-10,-5,-4,-13,-2,-4
4164,14,4,-3,-10,-3,-10,-1,-12
4165,-2,10,-10,15,2,10,-5,6
4166,10,2,11,0,-7,-5,-5,2
4167,-11,6,9,6,15,-15,-15,0
4168,-15,15,14,-16,5,-9,11,13
4169,10,2,-16,6,-11,1,2,-16
4170,12,13,0,8,3,14,11,7
4171,14,-14,14,9,-9,11,-2,4
4172,11,13,9,-11,13,14,-2,10
4173,-7,-7,-2,-5,3,12,14,12
4174,4,8,-10,14,0,9,-3,-8
4175,0,-9,4,-1,15,10,5,7
4176,-6,-6,1,11,0,-6,-1,-8
4177,0,9,15,-2,-9,-12,8,0
4178,-9,4,-15,-15,14,2,-15,11
4179,-15,-10,7,4,-15,9,13,9
4180,-16,-10,9,-9,15,-14,-11,5
4181,9,14,-5,12,-4,2,-8,-16
4182,7,7,-11,6,-15,-6,-12,13
4183,-13,-1,7,7,-12,7,10,-12
4184,-16,4,5,-7,-9,-14,15,15
4185,-2,-13,0,8,14,-9,-8,-8
4186,14,-7,13,-15,10,7,6,5
4187,11,-8,-1,-14,-2,7,10,1
4188,-1,-2,7,0,3,-4,-4,-5
4189,15,-5,-2,7,13,5,-10,3
4190,-14,-6,10,-6,10,12,13,-16
4191,3,5,2,2,4,10,14,-13
4192,-15,14,9,-15,-11,-3,-1,-7
4193,9,-8,-16,11,15,-1,11,-13
4194,8,-4,-10,-6,5,-14,-4,4
4195,-15,-1,4,14,-6,-7,12,-4
4196,2,13,12,0,3,9,8,12
4197,2,10,-9,-15,-16,-14,3,7
4198,-14,-13,5,-11,7,6,2,0
4199,1,-4,12,-4,10,-4,9,-5
4200,7,0,-5,6,6,13,-16,-7
4201,7,6,14,-13,0,-12,-11,6
4202,-1,2,12,0,-16,-11,8,11
4203,7,-2,-6,-15,-2,9,-2,14
4204,-5,11,-10,-4,8,4,-7,15
4205,15,2,8,5,-7,4,-9,15
4206,-16,-4,2,4,3,2,-5,5
4207,-6,1,1,-3,4,10,1,10
4208,-5,11,4,-16,-7,11,3,13
4209,-7,-4,-16,-12,4,-10,10,-16
4210,-4,6,-9,-10,-2,12,-6,-10
4211,2,-15,-7,-3,3,-3,-16,-5
4212,-6,-16,-15,14,-12,-15,5,8
4213,-14,12,10,11,12,-3,-11,4
4214,3,6,4,7,11,3,5,7
4215,-15,-8,-14,3,14,-13,1,-16
4216,-14,7,-8,5,8,-8,-16,10
4217,14,-7,-2,12,15,11,14,5
4218,-13,-7,-4,-13,9,6,4,12
4219,-4,-7,-13,12,-11,10,15,-7
4220,-13,13,14,10,0,-15,5,10
4221,10,-15,0,-11,-10,-12,-15,-8
4222,-4,12,15,-11,3,-4,5,8
4223,-8,14,1,10,-5,-6,15,-5
4224,-6,-1,-9,11,-7,6,2,7
4225,-1,8,-15,2,6,-2,-11,-8
4226,10,-12,15,-4,-9,2,1,13
4227,8,1,-1,-14,-1,10,10,-13
4228,-15,5,-10,-3,11,3,-4,-1
4229,3,12,12,5,14,-8,3,14
4230,-10,11,12,-10,-10,14,-9,-9
4231,-16,-13,-3,-10,3,5,-16,1
4232,11,0,2,4,-2,-14,10,-9
4233,-4,-13,9,-10,-1,9,11,7
4234,4,14,-3,15,-5,1,11,-8
4235,0,-15,-8,-10,5,4,-10,10
4236,-10,13,13,0,-14,-3,8,-16
4237,8,13,-6,-12,12,2,8,-5
4238,9,15,-13,3,-11,7,-2,-3
4239,10,15,8,3,13,-5,-4,4
4240,11,5,-4,15,8,8,6,-10
4241,-1,-4,14,-14,11,12,-4,-9
4242,-12,-10,0,15,7,-11,-15,13
4243,-5,2,-10,9,6,-5,-5,9
4244,-1,-5,1,4,9,-4,13,-13
4245,-4,-8,-1,-13,-5,14,6,0
4246,7,14,3,12,6,7,7,-3
4247,-8,6,11,-16,3,15,-11,-15
4248,4,-1,2,-12,-6,10,12,6
4249,9,-11,-11,-3,10,13,5,-13
4250,0,-9,-8,15,15,-13,13,-2
4251,0,6,14,5,-7,-10,-12,6
4252,11,12,-10,4,-9,9,-5,11
4253,-2,-8,-1,14,-2,-10,7,-5
4254,-7,12,7,-15,10,15,-12,9
4255,7,12,-15,13,-2,3,-10,5
4256,3,8,11,-14,4,9,-10,-11
4257,-15,-8,-9,-16,-7,-13,-5,15
4258,0,-4,3,8,-15,4,-10,5
4259,8,-4,8,-3,9,9,13,-4
4260,-16,11,-13,8,-1,-2,-14,-12
4261,9,1,8,4,2,8,-14,-5
4262,-2,8,-5,11,7,-6,-9,-16
4263,-2,-15,-12,-1,-7,6,-16,-7
4264,13,-1,4,0,-3,10,2,13
4265,10,-1,-1,-2,-13,4,14,3
4266,8,10,3,-2,-2,-16,-16,12
4267,-7,-13,-7,-4,1,10,11,9
4268,-14,14,-1,12,-9,3,3,1
4269,-7,-9,-7,-11,-13,12,10,-12
4270,-8,-13,2,0,8,9,15,-10
4271,15,-8,5,-4,13,10,-9,-4
4272,4,-15,-14,-15,-3,6,-12,1
4273,14,-1,-1,-1,-6,-8,2,-15
4274,2,10,-7,9,2,-1,-8,6
4275,-6,-4,2,1,-4,0,8,-2
4276,-14,9,-13,4,-6,12,15,-4
4277,-4,-14,-15,3,-10,13,1,14
4278,7,13,13,9,-5,-14,-5,-9
4279,-6,5,-2,-7,4,-2,-3,-16
4280,12,12,-15,-1,-9,4,-3,5
4281,-5,-14,5,9,-11,-9,-9,-14
4282,9,1,-2,1,-7,-15,2,-3
4283,-2,6,6,-12,-4,-2,14,-6
4284,8,-11,9,4,9,-2,-8,11
4285,-4,13,-6,13,11,14,-11,-2
4286,15,-7,14,3,10,-14,12,10
4287,-12,-9,-13,-6,1,8,3,2
4288,10,5,-5,10,-15,-12,-15,3
4289,-10,-12,-8,-2,-12,-13,9,-3
4290,7,13,-10,-1,0,10,-11,-14
4291,-12,11,-13,-5,13,9,-11,-7
4292,13,-10,-14,7,5,-11,3,0
4293,14,8,12,12,2,14,-9,0
4294,9,12,5,-6,-10,-1,11,-12
4295,11,-9,-6,0,13,1,-6,-16
4296,-10,8,-3,15,14,14,-1,-4
4297,4,2,-4,-8,12,8,-11,-9
4298,12,8,0,8,12,-5,-15,10
4299,-13,-8,11,-9,3,-10,-6,10
4300,5,14,-15,-11,2,0,15,-4
4301,1,-2,-15,14,10,-12,0,-1
4302,14,13,-5,1,-15,2,9,12
4303,4,-3,-6,7,13,-6,5,-2
4304,-6,1,2,4,0,-4,15,14
4305,6,-13,-16,6,-11,10,7,-12
4306,-15,-13,8,6,14,8,10,3
4307,6,-13,4,5,-1,-16,15,-12
4308,3,15,0,5,15,-6,7,-5
4309,-15,6,0,-12,-10,14,7,-4
4310,14,6,-1,14,-12,12,-2,10
4311,-4,14,8,8,8,-10,4,-14
4312,-9,7,2,13,-10,-2,0,6
4313,-13,13,-3,-4,12,4,3,9
