3702,1,-4,-6,-3,-8,1,-4,5
3703,-8,-7,-4,-2,-7,-6,0,7
3704,5,0,0,5,-8,7,-6,5
3705,-4,5,3,-8,-2,-6,-2,5
3706,5,5,6,5,6,-1,-5,-8
3707,4,-3,-7,1,0,-4,-7,5
3708,-4,-4,5,4,-5,-8,6,-4
3709,-1,-5,-2,2,-7,-1,-6,-5
3710,5,-4,-3,1,6,-7,-6,0
3711,-7,-1,7,-1,-1,-3,-7,0
3712,-6,-4,1,-7,7,7,3,-4
3713,6,6,2,-7,2,-8,6,3
3714,-8,2,5,2,0,4,-3,-8
3715,0,6,4,6,-2,-2,7,-6
3716,3,4,-5,3,-5,-2,-7,2
3717,-5,-6,2,2,-5,-7,-5,-2
3718,6,-3,1,-7,6,3,-8,-5
3719,-1,7,-3,-1,5,1,-6,-2
3720,-1,-4,4,-5,1,1,-1,-2
3721,6,0,-5,6,-2,-1,-5,4
3722,-5,-1,-8,-1,5,-2,4,6
3723,3,-3,-7,-5,-7,1,-1,1
3724,-1,2,-2,3,-1,4,-2,4
3725,0,-1,2,-8,-4,7,-6,-3
3726,-7,4,-4,-2,1,-4,-2,-4
3727,-3,-3,-7,0,0,-2,-1,1
3728,-8,-4,-6,7,-3,-4,2,1
3729,-7,5,-1,1,5,5,6,4
3730,-5,-3,3,-4,5,-8,6,2
3731,-6,-2,-4,-7,-7,3,-2,0
3732,5,-8,-5,6,5,-4,-7,-6
3733,-8,-4,-3,0,-4,2,3,6
3734,-5,6,-8,-2,-3,5,-7,-4
3735,-8,2,-3,2,-7,-8,-5,-8
3736,-4,5,-4,1,1,-1,-8,4
3737,0,-2,-6,-5,3,-1,5,-1
3738,4,3,-7,-6,-2,7,-6,6
3739,5,4,-7,-1,4,-1,5,4
3740,-2,-4,-5,0,6,4,-3,3
3741,-8,4,-1,1,6,2,4,3
3742,2,2,1,-7,2,5,-1,-3
3743,5,-8,4,-3,-5,6,1,-5
3744,5,3,-4,-3,3,1,6,3
3745,3,-7,3,3,-6,-1,-1,-6
3746,-2,-6,1,4,-8,1,-8,0
3747,7,1,-8,-2,1,4,-7,-5
3748,-3,-7,-3,-7,0,5,-6,-8
3749,-5,-3,6,-3,-4,-6,-6,-5
3750,-5,5,4,-7,-4,-5,7,-1
3751,2,4,-2,-8,-6,3,-2,-1
3752,-8,-4,7,4,-5,-4,4,-1
3753,0,-6,1,7,-8,-8,-8,7
3754,-2,-1,7,-2,-4,-5,-7,2
3755,1,4,0,-5,-3,-4,7,-3
3756,7,2,3,0,0,-2,-5,6
3757,7,-8,-2,-6,-7,6,-3,1
3758,6,2,-4,-8,6,3,3,2
3759,-3,6,-7,-6,-5,3,-2,7
3760,-2,-6,-7,-8,1,-8,-5,7
3761,1,3,6,2,4,1,-1,1
3762,-2,2,-6,-4,-8,2,1,6
3763,1,6,1,-3,5,-3,3,2
3764,6,-3,4,4,3,-1,-2,-8
3765,-2,-6,0,2,-4,5,4,0
3766,-6,2,0,7,1,-6,-5,-2
3767,4,-2,2,4,-4,-3,-4,2
3768,-2,7,5,-4,-6,0,6,4
3769,3,-7,-3,2,-3,-5,3,0
3770,-8,5,-2,-2,-6,-5,-2,-8
3771,6,-2,-5,0,4,6,-3,7
3772,-4,-8,0,1,-1,5,-4,4
3773,-4,-2,-1,4,7,-8,-6,2
3774,-1,7,-1,-1,0,4,7,7
3775,-3,-3,0,7,-4,2,-8,-2
3776,7,1,-6,-3,-6,2,-4,7
3777,4,-2,3,-2,-1,5,-6,-1
3778,0,5,-5,0,6,3,-3,2
3779,-6,-1,5,-1,1,2,7,0
3780,-7,-4,6,-4,-7,-7,-8,2
3781,-1,5,4,-2,-1,2,3,7
3782,-1,-2,6,-6,-8,1,7,0
3783,-2,-7,-7,-2,6,-6,3,-5
3784,2,4,5,4,-5,-6,-6,5
3785,-6,5,-4,2,-1,-1,-5,-6
3786,2,0,3,-6,0,3,-6,2
3787,-3,-5,-7,-3,6,7,-6,-4
3788,-8,3,-4,-7,-3,4,0,-2
3789,7,-7,1,-2,-4,-8,-2,3
3790,6,-6,-5,7,-5,3,-8,5
3791,-4,4,-3,7,7,-5,-8,0
3792,1,7,3,-7,7,-8,-5,4
3793,-4,4,6,-8,-7,6,5,-6
3794,-2,5,5,2,-8,-2,3,-7
3795,-5,-4,-3,1,3,-3,6,-3
3796,4,-2,-5,-7,-8,-2,3,2
3797,0,-3,5,6,-5,-2,2,-6
3798,-4,-5,-7,3,2,-6,1,-8
3799,-3,0,2,-1,2,-2,2,-8
3800,1,4,-4,1,3,-7,-5,-1
3801,1,1,-6,7,1,-7,-4,5
3802,6,4,-3,5,5,-4,-5,-6
3803,7,-1,-3,-6,0,4,0,-8
3804,-2,7,-2,-8,6,-1,1,-7
3805,-6,-8,-1,-2,6,7,4,1
3806,-5,-8,-4,4,5,3,2,2
3807,-3,-3,-6,2,-3,7,-2,-7
3808,1,-1,4,1,6,3,5,6
3809,-3,4,-8,-4,0,-4,0,3
3810,7,-7,-1,7,-6,-1,-6,-6
3811,6,5,-1,-6,1,-2,0,-3
3812,-5,-4,-3,0,7,-8,-1,-5
3813,-3,5,3,4,-3,-1,1,-2
3814,5,-2,-5,4,5,1,1,-6
3815,-5,6,4,1,7,-7,2,-5
3816,5,5,-5,-2,1,-7,5,-1
3817,0,4,3,-4,7,-4,2,4
3818,-8,-2,5,7,-4,-3,-1,0
3819,4,1,-2,-4,-5,-4,-1,-1
3820,6,-8,7,5,-7,3,7,0
3821,-1,1,7,0,-3,0,0,7
3822,-4,3,5,1,-3,0,-8,6
3823,2,5,-5,-7,-2,-1,-6,-8
3824,6,-7,-4,3,-4,6,-1,-6
3825,7,3,-4,5,1,-1,6,2
3826,-5,-5,-7,0,-1,-1,-6,1
3827,-8,-7,-8,7,7,6,-3,0
3828,4,3,0,-4,7,-5,4,-6
3829,-2,4,-7,5,-8,7,-8,-1
3830,-8,2,-6,-7,-1,4,-5,1
3831,6,-8,-3,-5,-7,2,2,7
3832,5,2,-7,-7,-6,1,2,4
3833,-2,-4,-3,-7,2,-7,-4,7
3834,7,7,-7,-7,2,5,-2,3
3835,-3,0,6,-8,-3,-8,2,-4
3836,1,3,7,-1,1,-5,-3,3
3837,5,5,-6,0,-5,-3,-2,3
3838,7,-8,-5,0,-5,-8,7,4
3839,6,-3,7,-7,6,3,-1,-6
3840,5,1,-1,-8,-4,7,0,3
3841,-5,-6,-8,3,5,-2,6,-1
3842,6,3,-8,6,3,-5,3,6
3843,2,-2,-5,-7,-7,3,-7,-2
3844,-8,1,-8,-7,-8,-5,4,3
3845,-7,-1,4,6,-8,-2,5,-5
3846,5,-7,-4,-7,6,-5,-8,6
3847,2,-2,-1,6,-3,5,4,-6
3848,-8,5,1,3,-2,0,-1,-5
3849,7,1,3,3,5,-4,-3,6
3850,-3,-1,7,4,-5,-2,-5,3
3851,6,-7,7,-7,-5,-4,4,5
3852,0,4,-8,-4,-7,7,-5,-2
3853,-6,2,1,-8,5,-5,-6,5
3854,-7,6,4,-7,-5,3,-7,-5
3855,4,6,0,3,7,-2,-5,-4
3856,4,-1,1,3,7,6,3,-3
3857,4,-3,2,-7,7,-3,-8,-4
3858,-4,-5,6,-7,-1,-8,4,2
3859,-2,7,3,-3,0,4,7,6
3860,-8,7,-1,7,-1,4,-1,-7
3861,5,-5,-7,0,4,-7,-1,-2
3862,7,2,-6,-7,-8,5,-2,0
3863,3,2,5,0,5,2,1,6
3864,-2,4,-8,-5,-5,7,2,1
3865,7,-3,2,-2,0,-4,7,5
3866,1,7,1,4,-2,4,-3,-3
3867,-2,-5,7,1,2,-3,7,4
3868,-5,1,1,2,-3,7,4,-3
3869,5,-2,-1,7,3,-3,1,-8
3870,-7,-6,1,2,-5,-7,-6,-5
3871,5,-5,6,-8,0,-3,-5,-7
3872,3,-4,-3,-1,6,-7,3,6
3873,7,-8,6,4,1,7,2,-6
3874,-1,4,-7,-5,-5,-8,-1,2
3875,-4,3,-1,-6,2,-5,-7,-7
3876,-5,0,3,2,3,1,-2,-2
3877,-4,3,-2,-2,1,-6,-3,-2
3878,3,-4,3,-2,-5,6,1,-3
3879,1,1,-5,7,-1,3,-5,-2
3880,-8,-2,-4,6,-2,4,6,-8
3881,-7,2,-3,-8,-8,-8,-5,7
3882,-8,6,-5,-1,6,6,7,2
3883,-1,2,-5,-3,2,1,-5,-7
3884,7,7,3,3,7,6,-3,2
3885,1,4,-8,-4,-6,-3,7,7
3886,6,-3,6,3,2,3,1,-6
3887,-7,-3,-3,-4,-4,-2,6,7
3888,-1,3,1,1,3,5,5,6
3889,-5,6,-3,2,7,3,0,-3
3890,-5,0,-5,0,-5,4,6,-4
3891,-6,-4,-5,-6,-3,5,-6,1
3892,-1,4,-8,6,-5,-4,1,-4
3893,-7,-8,2,-5,7,-3,-4,7
3894,0,-6,-7,0,6,-1,0,-4
3895,-1,3,1,-1,-8,2,2,-6
3896,1,-6,-3,3,4,-3,-2,3
3897,4,-5,3,-6,-1,-1,7,-1
3898,-4,4,-2,-4,-4,-1,-5,-1
3899,-7,4,-2,0,2,-1,2,6
3900,-2,7,-8,-3,-7,3,4,-4
3901,-1,-7,-4,-6,7,-2,5,-6
3902,-4,-1,-8,4,-2,-5,-1,0
3903,-3,1,-6,4,2,-3,5,2
3904,6,3,-4,7,1,2,1,-5
3905,-4,0,-8,4,7,0,-6,7
3906,0,4,-2,0,-8,-8,-3,-4
3907,1,-1,4,-2,0,7,-4,-3
3908,-4,-2,-2,-2,3,7,-5,0
3909,-3,4,6,5,-7,-7,-4,6
3910,0,6,6,-4,4,4,4,-6
3911,-8,0,-7,1,-1,7,-8,-7
3912,-7,4,3,-5,1,3,-3,-3
3913,-2,6,-8,-2,7,0,-6,-1
3914,4,-4,4,-2,6,6,-5,-8
3915,3,-5,-4,2,-4,3,6,-1
3916,-2,2,2,3,4,3,-3,1
3917,5,-7,1,5,-8,4,1,0
3918,2,1,-8,6,5,-1,-4,4
3919,-6,-2,-1,5,-4,4,-5,-5
3920,-2,0,-6,-1,3,0,-3,2
3921,-6,-1,2,6,0,-3,-2,5
3922,-2,-8,-2,-3,6,4,1,1
3923,0,-1,-7,4,5,-7,-4,2
3924,3,5,-3,-8,3,-6,5,-5
3925,4,-6,1,-2,-7,-4,-7,-7
3926,-2,5,-3,-1,-4,3,-1,0
3927,5,2,6,-6,-6,1,-8,-1
3928,6,-2,3,0,-8,2,0,-5
3929,4,-8,5,2,-8,-3,4,6
3930,2,-7,-2,1,2,7,1,5
3931,7,-1,-8,4,-7,2,-7,0
3932,3,-5,1,1,4,1,-7,-5
3933,-7,-1,3,-2,6,4,6,0
3934,2,-6,5,-5,3,4,0,4
3935,6,-7,6,-1,7,1,6,6
3936,4,-6,3,-6,-7,-2,5,-5
3937,-1,0,-6,5,-5,-1,2,-2
3938,7,-4,4,-1,-7,-2,-1,-1
3939,-1,-7,7,4,-6,3,-6,-7
3940,-5,-7,-5,1,-6,7,5,-8
3941,7,3,-1,3,-3,2,-6,1
3942,4,3,3,-3,-4,6,-2,-3
3943,-1,6,-2,7,3,-1,-7,6
3944,5,0,-1,-7,-2,0,5,5
3945,3,-6,2,-1,1,-7,-2,-7
3946,-7,7,6,1,4,-8,-8,7
3947,-5,5,3,-8,6,-4,5,0
3948,5,-8,-5,-1,-7,-2,1,1
3949,1,-8,-3,1,6,0,-2,0
3950,5,-2,-5,-1,2,-3,4,5
3951,-7,-1,-1,-6,2,-3,-7,5
3952,-2,4,7,-7,0,2,2,-4
3953,-4,-4,7,3,0,-7,6,5
3954,4,-8,-6,-1,5,-3,-7,-6
3955,1,6,1,5,-4,-2,7,-6
3956,0,4,-3,-8,6,5,5,-2
3957,1,6,7,-1,-1,-4,-5,-3
3958,-4,1,2,5,-7,6,-1,-4
3959,-6,7,-3,7,1,0,-6,-6
3960,4,-3,4,-1,-4,5,-7,4
3961,4,-7,6,-5,5,-4,2,-7
3962,-5,-1,3,4,-4,3,-3,2
3963,-4,4,-5,-3,-5,-1,-2,5
3964,2,-3,0,4,0,-4,-7,-3
3965,-5,-2,5,7,-2,4,6,2
3966,-6,-2,6,3,-7,-4,-1,4
3967,3,2,3,7,-7,-6,6,1
3968,-1,3,3,2,5,-5,-2,-3
3969,7,0,4,4,-6,7,-7,3
3970,-5,-4,6,7,1,-7,1,2
3971,-6,-8,-7,-1,0,-2,-8,-5
3972,3,4,-1,-7,-2,6,6,1
3973,6,5,-5,-5,-7,-5,-2,1
3974,5,7,-5,-1,0,2,-1,6
3975,5,-2,-7,-6,6,3,-3,3
3976,-5,-2,5,-8,-3,-2,-2,-2
3977,5,3,4,-3,5,-2,-7,-8
3978,0,3,3,-6,-6,6,-5,-5
3979,-1,6,-2,0,-5,-4,3,6
3980,5,6,-7,7,-7,5,-5,6
3981,3,3,3,-1,-5,-1,1,-4
3982,-1,-7,3,6,5,4,4,-6
3983,1,-8,1,3,7,-7,6,7
3984,-5,-4,-5,-3,5,-4,-6,-2
3985,1,4,5,-6,-4,7,2,2
3986,3,0,7,4,-4,4,0,6
3987,7,-1,4,7,-8,-6,3,-7
3988,6,-2,-3,6,1,-4,-2,6
3989,-3,-3,-7,-5,6,7,3,4
3990,4,-1,-6,6,-5,4,1,7
3991,1,-3,-1,-8,0,-8,1,-6
3992,-4,-4,0,-6,-2,-3,-5,-1
3993,4,0,5,-2,-8,6,4,-1
3994,0,-8,-6,6,-3,-3,-1,-3
3995,5,-3,7,1,-6,4,-5,-2
3996,-3,-8,5,-7,-7,-8,-8,1
3997,-7,-4,-4,-3,-4,-5,7,-2
3998,-6,0,-7,0,1,-3,3,7
3999,-4,0,-1,-6,3,2,-3,2
4000,-3,7,7,0,-6,7,-8,0
4001,-3,-4,-5,-8,4,-5,5,-2
4002,0,-5,1,7,-1,-3,-4,7
4003,0,-1,-8,-4,5,2,5,2
4004,-1,0,6,-3,-1,2,-1,-7
4005,-7,-5,-4,-8,-8,2,-3,5
4006,-6,4,3,5,-2,5,7,7
4007,-2,3,-8,7,-8,2,1,-7
4008,-6,5,-8,-2,-2,-1,-2,0
4009,-3,-1,-4,4,6,-1,4,7
4010,5,-5,-2,-4,1,-2,-4,1
4011,7,-8,-6,-7,-4,4,-4,6
4012,2,-3,3,1,-3,5,4,6
4013,1,3,2,4,1,0,-1,7
4014,0,-3,-6,2,2,-3,-1,-3
4015,-8,-8,-4,5,-1,4,6,-4
4016,4,-8,6,3,0,-6,-1,-1
4017,4,4,0,1,-7,1,-8,2
4018,-6,4,3,-2,7,-3,-3,-8
4019,-4,3,0,-4,6,-6,-2,-4
4020,7,0,4,-3,-5,4,3,5
4021,0,3,-6,-3,4,-1,4,6
4022,3,-3,-8,5,1,2,-3,1
4023,1,4,7,-3,7,5,-5,-4
4024,-4,-1,-5,1,-5,0,-5,7
4025,-2,2,-1,5,0,-4,-8,-2
4026,-1,7,0,-8,-4,-4,3,-7
4027,-1,-6,-5,4,-5,0,5,-8
4028,-8,-4,6,-4,-2,4,-2,-1
4029,-6,4,6,-7,2,-8,-8,-5
4030,4,-4,-5,2,-8,1,1,7
4031,-5,-7,-6,-4,0,4,1,-8
4032,-3,7,4,-3,-4,-6,5,-8
4033,-8,7,-4,-7,7,4,-2,0
4034,-4,-5,0,5,1,2,5,7
4035,6,5,3,-8,-3,3,-4,-3
4036,0,5,-3,-1,0,-4,5,-4
4037,7,-5,-7,0,2,0,-4,5
4038,5,-4,-7,-6,7,-8,0,-1
4039,5,4,0,-1,1,-1,6,-1
4040,1,0,-4,0,-5,-6,-1,-8
4041,1,6,-8,-1,-4,3,-2,-7
4042,-4,-1,-1,-4,-2,5,4,1
4043,-7,7,6,7,2,4,-1,2
4044,2,1,-8,6,5,7,-6,-8
4045,-2,0,5,-8,5,-3,-7,5
4046,7,7,-4,-6,7,-3,3,4
4047,0,0,3,-6,1,-6,1,6
4048,-5,5,0,-7,-5,2,-6,-5
4049,2,3,7,-7,5,-5,6,-4
4050,6,-7,-7,7,-4,-8,-6,1
4051,-5,-2,-8,-4,4,7,-5,-8
4052,2,-8,-4,-8,5,1,5,-6
4053,0,-2,-1,2,3,6,-7,-3
4054,5,5,0,7,-6,-3,-4,-3
4055,-1,-1,6,-3,6,-8,-3,6
4056,4,3,-1,0,4,-3,-4,0
4057,-2,-6,1,0,7,-8,-5,-6
4058,-6,-8,6,6,-3,5,-2,5
4059,6,-6,-6,-3,-2,7,-3,-4
4060,6,6,0,0,-3,4,-8,-4
4061,2,2,7,5,3,0,2,4
4062,-7,4,4,7,-2,4,6,-6
4063,-2,-7,3,2,3,-5,-5,6
4064,0,-1,0,4,6,-1,7,4
4065,-3,-6,6,0,0,-5,-8,-1
4066,3,-6,7,6,1,1,4,-2
4067,-1,7,4,1,4,-1,-3,-3
4068,1,-5,3,-2,-2,-4,-7,-6
4069,-4,-3,-4,-2,-4,-7,-6,0
4070,-7,6,5,-8,2,0,0,-3
4071,-6,4,5,-6,-8,-2,-8,3
4072,-5,5,6,-8,2,-6,2,-6
4073,-3,-6,1,-6,7,7,-5,5
4074,-6,-1,6,3,1,2,-3,-1
4075,7,-1,-1,7,2,0,-4,-7
4076,1,4,0,-8,-4,-1,6,-1
4077,-8,4,7,-1,4,-7,2,4
4078,7,5,7,6,6,-5,-8,0
4079,-6,6,-4,2,2,3,4,-2
4080,2,7,-7,4,4,2,-6,-7
4081,0,2,-1,2,3,-1,-8,5
4082,-7,3,5,-2,1,0,-3,0
4083,-1,-3,6,-8,-8,1,0,-2
4084,0,1,-7,1,-4,-1,-6,7
4085,4,-3,-3,1,7,0,4,7
4086,3,4,3,-1,-5,-4,-3,5
4087,-6,-2,0,7,-2,6,-8,-2
4088,0,-5,-3,5,2,3,2,6
4089,6,-8,6,4,-6,-3,0,2
4090,4,2,3,5,-1,-7,2,-2
4091,2,-6,-1,-7,-8,-2,3,2
4092,5,6,-3,-6,5,-7,5,4
4093,0,5,-4,3,-5,0,-2,4
4094,-4,7,6,-2,6,3,5,-3
4095,-7,1,-4,-8,-8,-3,1,6
4096,-4,7,0,6,6,-4,-1,-5
4097,-5,-2,-2,3,-7,7,-6,-6
4098,4,7,-6,6,-5,-2,5,-6
4099,3,2,1,0,-3,6,-6,-4
4100,0,4,-2,-7,1,-1,3,-8
4101,5,-7,-4,1,-6,-2,7,0
4102,-2,2,-3,-8,-8,2,-2,-8
4103,-7,4,-8,6,7,5,-5,6
4104,2,-6,6,0,-4,3,-2,6
4105,-8,4,-2,0,-7,-1,2,-3
4106,-1,-4,-2,5,-1,-4,4,0
4107,2,6,7,-6,6,-1,-5,-3
4108,-2,1,-8,6,5,-5,-3,-5
4109,-1,-3,7,-4,7,-8,1,-4
4110,-8,-3,-8,-5,5,5,-6,-2
4111,3,-3,6,3,7,-1,3,4
4112,3,1,-5,1,6,0,3,1
4113,-8,-5,4,-6,0,-2,2,4
4114,-8,-7,-5,-8,4,1,-3,0
4115,-7,4,-5,-1,-4,-6,3,-2
4116,-6,5,4,-1,0,-3,3,-6
4117,-6,-5,-2,-5,4,-4,5,6
4118,2,-2,-4,-7,-5,3,-4,1
4119,-7,-4,-8,-2,5,-5,-8,-6
4120,5,-4,2,-7,-7,1,-3,5
4121,3,-7,-6,1,3,3,-8,1
4122,2,-3,4,2,0,-6,7,-1
4123,-2,-5,4,-7,-2,-5,1,-8
4124,-7,-1,-1,3,-8,-1,-8,-7
4125,2,5,-7,1,-4,4,4,2
4126,6,2,-1,3,4,-4,5,-7
4127,-4,2,1,6,3,4,-8,-8
4128,-6,-5,-2,6,-2,-5,3,2
4129,0,2,-3,3,-4,1,-8,0
4130,6,-5,-5,-7,2,-4,7,7
4131,-7,0,6,7,7,3,-1,5
4132,0,7,-8,-4,-3,-4,-2,5
4133,1,4,5,4,-8,1,-1,-4
4134,5,4,2,5,7,-4,-2,-6
4135,2,6,-6,-5,7,7,-4,2
4136,-8,-5,-3,1,-6,1,-2,-4
4137,-4,-4,1,1,-2,-4,-7,-2
4138,3,5,-6,2,5,-3,-3,4
4139,-3,-5,-1,6,-2,2,-2,0
4140,5,-1,-8,-5,-1,5,-1,-7
4141,3,-1,2,-1,0,7,6,-8
4142,-3,0,-1,7,7,7,-2,2
4143,1,6,4,6,5,-1,4,7
4144,-8,-6,-4,4,-3,5,4,-7
4145,2,2,-3,-7,-7,-1,-5,-6
4146,0,-2,-5,5,1,-8,-5,-7
4147,-5,4,-6,-1,3,-7,-8,-2
4148,-2,-2,1,4,5,7,-4,2
4149,-7,-4,-3,5,-5,3,3,-5
4150,6,2,-3,-1,-7,2,-7,7
4151,-6,-8,5,5,0,-8,-2,7
4152,-7,-1,6,3,-5,-6,1,2
4153,1,0,-4,-2,-8,2,1,-5
4154,7,3,-5,4,-7,0,-5,-2
4155,-8,3,-4,7,0,3,5,-3
4156,0,-1,0,-1,6,3,-2,-3
4157,-5,-2,-8,6,5,6,7,6
4158,1,-2,-6,3,4,0,-2,-4
4159,-8,-5,5,-1,7,4,-8,3
4160,-7,-1,-5,2,-8,7,-4,6
4161,2,1,1,-3,-2,-1,-1,6
4162,1,2,-1,7,-5,-2,-3,-4
4163,-4,-8,6,1,-8,0,7,-4
4164,-3,-5,2,7,6,-4,2,4
4165,5,-6,-4,-8,4,4,4,-3
4166,-7,6,6,6,-6,6,-8,-1
4167,1,6,2,4,3,5,-4,0
4168,-6,-2,-2,2,-2,-5,-7,-7
4169,1,3,-1,-5,-7,1,1,-6
4170,-5,-5,3,-6,3,-5,-6,-6
4171,0,0,7,1,5,2,-1,-5
4172,4,-2,-1,-5,-1,-7,7,7
4173,0,0,1,0,-6,4,4,-4
4174,4,-7,6,1,-8,1,4,0
4175,-6,-1,5,-1,7,0,-2,1
4176,1,5,6,5,-4,0,-3,4
4177,-1,-7,-8,5,-1,-7,-7,1
4178,6,-8,0,1,5,-8,6,5
4179,4,3,-5,6,0,2,7,-4
4180,-5,4,4,6,5,-4,2,0
4181,-5,5,7,-5,-8,3,-7,-6
4182,3,-8,7,-2,5,-7,1,6
4183,-3,7,1,-6,-8,3,0,-6
4184,-7,-4,-2,4,-1,-1,5,2
4185,4,-1,3,4,-6,-4,-2,5
4186,4,-4,1,-3,-1,6,-6,-7
4187,4,-2,0,-2,-7,1,0,4
4188,7,7,1,-4,-2,6,1,-5
4189,-7,2,-3,7,-7,3,7,6
4190,-6,-4,-5,-6,-7,-5,-6,-5
4191,-1,-2,-1,-4,4,-7,4,1
4192,4,2,-6,-3,-8,-4,7,-8
4193,5,-8,-2,-8,5,-6,4,7
4194,-1,5,-6,-7,4,0,0,-2
4195,3,-3,-7,1,5,6,1,-2
4196,6,-5,-5,1,1,-8,-2,-3
4197,-5,-2,5,4,2,-8,-2,-2
4198,7,-1,-3,7,-7,3,-6,1
4199,1,6,-2,2,-8,-5,-7,0
4200,7,7,0,7,6,-3,-2,6
4201,5,-3,-7,2,4,-2,-7,-4
4202,-2,3,-1,7,3,-7,0,-2
4203,-7,7,2,5,-4,4,-2,5
4204,-3,-1,5,5,-1,6,6,6
4205,2,-5,-7,-7,-2,-2,6,-8
4206,-5,4,4,6,-7,6,4,-7
4207,-7,7,2,-6,3,6,5,1
4208,-8,-1,4,-3,4,-2,-2,0
4209,2,-7,2,-3,-6,7,1,-6
4210,6,-1,4,5,-1,-4,4,5
4211,1,7,2,3,1,-7,-1,-6
4212,-8,7,7,2,-2,-4,-1,0
4213,-6,7,2,3,5,-3,1,-2
4214,1,-1,-1,1,2,5,-3,-2
4215,-6,-6,2,1,-8,7,4,-1
4216,-2,-1,-6,-6,0,3,-7,-8
4217,7,-3,-6,0,0,5,6,1
4218,-4,-3,3,4,-1,-6,4,-4
4219,6,-4,7,-3,3,6,-5,4
4220,-1,2,-5,3,5,-1,-5,-8
4221,3,3,0,6,1,7,-7,3
4222,-4,-7,-3,-4,3,6,7,2
4223,-2,3,6,-7,2,1,-8,5
4224,-4,1,7,6,-4,-3,-7,7
4225,5,1,-3,1,7,1,-2,-5
4226,-5,-4,0,1,-3,-2,-7,5
4227,-5,6,6,-2,-5,-6,-2,7
4228,-4,2,-8,2,-1,7,6,0
4229,5,-4,-6,1,-6,6,1,-6
4230,2,-7,0,4,-6,-8,-6,-4
4231,-3,-5,5,4,0,-1,3,-7
4232,1,-3,3,1,-4,-2,4,2
4233,-3,1,-6,-3,-7,2,5,0
4234,-3,6,4,-8,-6,-3,7,-5
4235,1,3,-2,-3,-7,4,-4,-4
4236,2,0,-1,-5,6,-5,-2,3
4237,-6,-6,6,6,-4,-1,-2,5
4238,-1,1,7,4,-5,-1,-8,-3
4239,-7,1,7,-8,4,4,4,-6
4240,2,4,-7,1,-1,-6,-7,4
4241,-4,0,1,-3,-5,5,-7,0
4242,1,-7,-8,-1,-6,-6,-5,6
4243,-8,-2,-3,1,-1,1,5,5
4244,-5,2,-5,7,-3,3,-2,-5
4245,-5,-6,-2,-6,1,-2,-1,-1
4246,4,6,-7,-3,-4,6,-4,7
4247,6,-1,2,-3,-4,-3,0,-1
4248,-1,-8,1,5,-7,3,6,-7
4249,-6,1,-1,7,-2,7,-2,3
4250,5,-3,4,4,1,-2,-5,7
4251,6,2,7,6,-2,0,-1,-6
4252,2,3,0,-6,2,5,-8,-8
4253,7,-3,-6,-5,-6,-4,-1,7
4254,-8,-1,-6,2,4,-1,-6,2
4255,6,2,3,-7,1,1,-4,-2
4256,1,1,-5,-2,-3,-3,6,-1
4257,6,-7,7,6,-5,-1,5,7
4258,-6,-5,-8,2,-1,-4,1,-4
4259,6,-4,2,0,-6,-7,-8,2
4260,3,-6,-7,-8,-5,1,0,-2
4261,3,2,4,7,7,5,5,5
4262,2,-6,3,-1,-3,-4,0,2
4263,-8,4,5,6,-5,4,-8,-1
4264,1,6,-3,1,-3,7,6,7
4265,-3,-6,1,1,6,6,-5,2
4266,1,-1,-2,-5,5,7,5,-7
4267,-3,5,3,0,-8,7,-5,1
4268,-2,-7,3,-7,6,-7,-6,-4
4269,6,-8,4,7,-5,-8,-2,7
4270,2,5,-3,4,7,-3,-7,-6
4271,6,-6,0,5,0,3,-4,-2
4272,2,-2,-6,-8,-5,-3,3,-2
4273,3,-5,-8,0,1,-1,-6,0
4274,4,-5,3,7,-3,-6,3,6
4275,1,7,-7,7,6,-4,6,-4
4276,0,-2,2,4,-2,-7,2,0
4277,7,5,6,6,3,1,5,-5
4278,-1,2,-7,-4,-5,1,-7,-8
4279,-7,-4,-7,1,1,5,0,0
4280,-1,-6,-4,2,-8,-7,-8,-1
4281,-4,7,-6,2,1,5,3,1
4282,2,-3,-8,7,-6,-3,-6,0
4283,-2,-6,2,-8,-3,4,6,6
4284,-6,1,3,4,-3,5,-4,-1
4285,-6,-1,7,2,3,0,1,3
4286,1,7,-3,-4,-8,-2,5,6
4287,-6,4,-1,7,-1,-6,-6,4
4288,7,6,6,0,6,6,1,-7
4289,-8,-8,-8,-4,-4,0,5,2
4290,2,-6,-7,6,7,3,3,-1
4291,2,-1,2,-3,-7,-2,-5,4
4292,-5,1,-4,-3,5,-4,-8,-1
4293,0,3,0,6,-8,5,5,-1
4294,-5,-1,-4,4,6,-6,4,2
4295,6,-7,-1,7,5,-3,5,-2
4296,2,-8,5,-1,-1,3,4,0
4297,5,-7,-7,-7,2,4,1,6
4298,-5,-3,-3,2,-2,-6,6,7
4299,1,3,-3,4,5,-4,7,6
4300,-5,2,1,-4,-6,-6,-8,-2
4301,-8,-8,6,5,4,4,-1,-6
4302,-8,-4,5,-3,3,1,6,-7
4303,-4,7,1,-7,-7,-4,-3,-3
4304,2,-1,-5,5,-6,1,-8,-2
4305,1,-3,-2,-3,0,1,6,-1
4306,3,-1,-8,-2,-4,-8,7,3
4307,-1,-8,3,-2,6,7,-7,1
4308,1,5,6,-4,0,-3,-6,-2
