3692,3,4,-4,-5,-6,1,-3,-6
3693,3,2,-2,-1,-1,-1,5,3
3694,-8,1,2,-2,3,5,-2,0
3695,4,1,0,6,4,-5,6,6
3696,5,-4,6,3,-8,-6,-7,-4
3697,-3,0,7,-6,-6,0,-2,2
3698,1,2,-1,0,6,4,2,-6
3699,5,-6,4,0,7,2,1,-8
3700,5,4,3,3,6,-4,4,3
3701,5,5,-5,-8,-4,1,-4,-5
3702,-1,-8,6,2,7,6,4,6
3703,5,3,-4,-7,-1,-2,3,-3
3704,3,-5,-5,1,4,3,-1,6
3705,-4,-7,-6,7,1,-6,6,2
3706,-5,-2,-5,3,4,7,1,7
3707,-7,4,0,-4,5,-1,-6,-1
3708,-3,5,7,-4,6,6,1,5
3709,-8,-7,-2,2,7,7,2,-8
3710,6,-8,-8,-2,-3,0,3,-3
3711,6,-1,1,-4,4,-6,4,0
3712,-6,-5,0,-3,2,-2,-2,-5
3713,-6,-2,-6,5,-1,-3,3,-2
3714,0,4,-8,6,-5,-7,-6,-7
3715,5,-3,2,1,2,-2,-1,5
3716,3,-6,0,-4,-3,-6,-8,-7
3717,7,-4,1,-7,1,-5,-6,6
3718,-6,-6,2,1,2,1,-7,6
3719,-3,3,0,-1,4,7,1,5
3720,2,1,-1,-4,3,-8,0,-7
3721,-6,3,-4,-5,-1,6,-8,6
3722,-3,6,-7,4,4,-7,-7,2
3723,-1,5,-8,4,6,-1,6,4
3724,-6,6,0,3,-4,4,-8,-1
3725,7,5,5,7,1,-2,2,6
3726,-1,1,4,-8,4,-2,6,-5
3727,4,-3,-1,-6,3,5,-6,-3
3728,4,1,3,-1,-6,7,-5,-5
3729,7,3,-2,7,-7,-4,-5,6
3730,-8,6,-6,-6,-8,-8,5,-4
3731,3,2,4,-5,1,1,-3,1
3732,7,-2,1,2,0,-1,-2,4
3733,-2,0,3,1,5,5,-2,-2
3734,0,2,-6,-4,-3,-8,7,3
3735,-6,6,6,4,1,-7,-7,-4
3736,-4,-1,-6,-6,-3,-2,-6,4
3737,-6,-6,6,-5,-5,-1,-4,-6
3738,3,-3,1,-6,-6,-2,-6,3
3739,6,2,-6,4,2,4,-5,6
3740,4,3,-2,3,-8,-5,-4,6
3741,0,2,4,-6,3,1,-6,3
3742,-2,7,5,-5,-2,-6,2,1
3743,3,5,7,0,-1,-6,-7,-3
3744,-8,-4,5,-5,4,-5,-1,-3
3745,-4,-1,2,-2,-4,-4,4,-3
3746,2,-7,-4,-5,-1,2,-2,3
3747,-2,4,-8,6,-6,6,0,4
3748,0,-4,-8,1,6,-8,0,-8
3749,-2,-8,-5,-6,-3,-2,3,-3
3750,6,-6,-6,5,6,1,6,-4
3751,-3,6,2,-7,-4,0,6,7
3752,1,-1,-7,-5,0,2,6,0
3753,-5,-8,1,-6,-3,2,2,1
3754,5,-5,3,-5,-2,-7,2,-8
3755,-5,4,4,-2,-2,-6,-6,2
3756,7,-8,4,-8,0,-3,-8,0
3757,-5,0,0,4,-7,0,0,-3
3758,-5,5,-6,1,5,-8,-7,-7
3759,1,7,-3,-1,0,1,-7,-4
3760,-4,-7,2,6,1,7,-6,-2
3761,4,6,-4,-6,-7,-2,7,-8
3762,2,-2,2,-5,-7,6,-4,-2
3763,6,-7,-2,5,-6,-5,-7,-2
3764,6,7,-5,2,-6,-5,4,5
3765,-7,7,-7,7,-3,3,-2,5
3766,1,1,4,7,2,-3,-6,-2
3767,5,4,-1,-2,1,-3,-8,7
3768,-2,3,3,2,5,2,4,-4
3769,-8,-1,-7,4,6,1,7,-3
3770,-7,-6,-5,5,-2,7,-2,-7
3771,4,-7,7,-8,2,2,-7,-1
3772,0,3,4,-6,-1,-4,-3,-2
3773,-4,7,-6,-7,-1,-1,2,7
3774,3,4,6,-3,5,-1,-2,6
3775,-4,0,-5,0,-1,6,-6,-1
3776,-8,5,-5,-7,7,0,5,5
3777,-5,3,-8,-6,6,3,2,6
3778,0,-5,7,-1,-7,-7,-6,2
3779,-5,7,-3,-6,-1,5,0,-2
3780,-8,-2,5,7,2,2,-4,7
3781,1,-6,1,7,-8,-1,7,4
3782,-5,-2,2,-3,0,2,5,3
3783,-3,7,2,-5,-7,-6,0,4
3784,1,-7,4,-3,2,-4,5,-8
3785,-6,4,-6,0,-8,6,5,5
3786,6,-6,-3,7,0,-4,-7,1
3787,-7,6,-8,4,4,-2,5,-1
3788,-7,-1,-7,4,3,3,5,0
3789,-8,5,4,-1,-1,4,-3,-8
3790,6,6,1,6,6,0,7,-1
3791,-2,6,1,5,4,1,-8,0
3792,-6,-8,-5,-7,6,7,-2,-6
3793,6,-6,-3,-4,-3,0,5,2
3794,-7,7,-5,0,-6,-4,4,-5
3795,-5,-5,-8,-3,6,6,-6,3
3796,-3,4,3,4,-8,-1,6,-3
3797,4,-2,-6,7,0,-6,0,-1
3798,-5,-2,-1,5,-7,7,7,5
3799,2,-2,-7,-3,-2,-2,-1,-5
3800,-8,-1,0,7,7,7,5,-7
3801,-8,-7,-8,-1,5,7,-4,5
3802,-8,2,0,-6,7,4,4,1
3803,-7,7,3,-3,6,-2,-6,-7
3804,-8,-8,-7,3,-8,1,1,-1
3805,-3,5,-4,-1,-1,-5,-3,3
3806,1,-7,6,6,6,-8,-4,-1
3807,5,-1,-7,-5,-6,7,-4,6
3808,-6,7,-8,-4,5,7,2,1
3809,5,-3,4,-8,5,4,-5,-4
3810,-2,-3,-1,-1,6,6,1,2
3811,-2,7,3,-7,3,1,-1,3
3812,4,-7,1,-5,2,6,-1,-5
3813,6,2,4,-7,-7,4,-7,-6
3814,-5,-7,-4,-7,-1,1,-6,7
3815,7,0,1,0,-3,2,-7,-2
3816,3,1,-8,4,3,-8,-6,2
3817,-8,1,-6,5,-8,-6,5,1
3818,4,-1,-6,-1,0,4,-5,-8
3819,-1,1,0,-6,-5,7,0,-5
3820,-7,-7,5,-1,4,-3,-6,-8
3821,4,-2,1,2,4,-3,-4,6
3822,-8,0,1,-5,1,5,0,5
3823,7,3,-6,-1,-6,-4,2,7
3824,-8,-7,-1,5,1,-8,-4,5
3825,-6,4,-6,7,-1,5,-1,-1
3826,-3,0,-6,-2,-6,-7,7,3
3827,2,-6,-1,0,-6,-6,1,-4
3828,-7,-3,-2,4,-5,-8,-5,-2
3829,5,-5,-4,-7,-7,-1,-6,-8
3830,5,4,5,7,-8,-5,5,-8
3831,6,-4,2,-4,2,-2,6,2
3832,4,3,2,-7,4,4,2,-1
3833,-4,0,-8,2,-7,2,6,-4
3834,-6,-2,-7,-3,5,5,2,0
3835,1,-3,0,-8,3,-1,4,0
3836,3,-3,-6,3,-7,4,3,-5
3837,-4,-5,2,4,7,3,-3,-3
3838,-2,-5,2,-2,-2,2,-2,-7
3839,7,-1,-3,-3,2,7,7,-2
3840,-2,2,2,-6,2,-1,4,-4
3841,-8,1,2,5,-5,4,-5,-1
3842,-7,-1,1,3,-8,0,3,1
3843,-6,2,2,-5,0,6,-6,-5
3844,-7,7,5,6,5,2,5,7
3845,-6,-2,6,5,5,-5,5,-4
3846,4,-1,3,1,-7,-2,7,4
3847,-7,-1,-1,-8,-7,-7,7,5
3848,-7,-3,-4,4,-8,1,-2,-4
3849,5,1,0,-8,-6,3,5,7
3850,-3,5,7,-4,-3,-1,7,-2
3851,-5,7,-1,1,0,-3,3,0
3852,5,-7,-6,-6,-5,4,6,1
3853,2,0,5,3,3,6,2,-1
3854,-7,7,-8,-7,2,-5,3,-1
3855,5,-4,1,3,2,-7,2,5
3856,6,-3,-4,-7,5,-6,1,-3
3857,1,-2,3,-6,-4,5,0,2
3858,7,-6,6,-6,-4,-1,-1,7
3859,4,4,-6,-8,-2,5,-2,-3
3860,-8,0,-3,-2,-7,-3,-4,1
3861,5,-4,-2,-4,0,-5,6,-2
3862,6,-8,-5,-4,-3,-4,-7,1
3863,6,2,-7,0,2,-5,7,3
3864,3,4,7,-5,-5,-4,-4,-4
3865,-1,5,1,-2,3,4,5,6
3866,6,-6,4,0,-6,-6,-6,1
3867,5,-8,-6,-5,-1,-6,-4,1
3868,-2,5,-1,-1,1,-2,-4,-6
3869,1,3,-4,-5,-4,3,-6,-7
3870,7,-5,6,-2,6,4,3,2
3871,-5,-3,-3,2,0,-2,6,7
3872,5,1,-5,-1,-6,-6,-2,-6
3873,1,2,-7,-4,0,5,-3,2
3874,4,5,-3,-5,1,-5,-8,2
3875,-5,-5,-7,-8,-3,-2,-8,6
3876,1,-1,4,7,5,-5,-7,-4
3877,3,-8,-6,-7,-1,-1,5,-5
3878,6,-7,-7,4,-6,-5,-5,0
3879,2,6,-6,-4,4,0,3,3
3880,-8,0,5,-8,-1,-2,-8,6
3881,6,-3,-3,-2,-2,-2,4,1
3882,0,-1,4,-2,6,0,7,3
3883,2,-6,-4,-6,-2,-4,7,7
3884,5,-7,3,-8,6,-3,7,7
3885,-4,-4,-7,-4,2,-6,1,4
3886,-8,-6,-1,7,-6,2,-6,-5
3887,3,-1,6,-1,-6,6,-5,-5
3888,4,1,1,-2,-3,-3,-7,-4
3889,7,-2,-8,-7,-7,-5,-3,-6
3890,2,3,3,-5,1,-4,-7,1
3891,3,2,-4,-2,-4,7,5,1
3892,3,7,1,-3,0,-5,5,-8
3893,-7,5,-5,0,-7,-2,-8,6
3894,4,0,2,-7,-1,-8,5,0
3895,2,3,7,-2,-4,6,7,-5
3896,4,-8,4,-6,4,5,-2,1
3897,-8,0,-3,3,5,-8,-5,3
3898,2,4,4,-6,5,4,-5,4
3899,0,-2,-7,-1,7,-8,-1,-3
3900,-5,-2,5,-4,-1,1,-3,0
3901,4,-4,5,-5,5,-2,-1,1
3902,-3,-1,-6,6,-2,-7,-6,4
3903,-4,-8,-5,5,6,1,-2,7
3904,-4,2,-6,3,-6,-6,0,5
3905,6,3,1,-7,4,-4,7,-6
3906,6,3,-8,-6,-4,4,-7,-1
3907,-6,4,4,6,4,6,-5,-8
3908,1,-5,7,7,4,-3,0,-5
3909,-8,-2,-5,-4,-3,4,1,6
3910,-8,5,-3,1,-6,0,-7,4
3911,2,5,3,-1,5,6,-6,-2
3912,-8,2,-5,1,-5,-3,7,4
3913,3,-8,5,-1,-3,4,5,-6
3914,5,1,1,4,2,5,6,7
3915,-7,-3,-3,1,-2,-1,-7,-3
3916,2,7,7,4,-3,-7,-7,1
3917,6,5,-2,-5,5,0,4,-1
3918,2,3,-8,2,-1,7,-2,7
3919,-3,-2,2,3,7,-2,4,3
3920,-1,0,1,5,-7,-8,6,2
3921,-6,7,-3,-5,-8,-6,2,-2
3922,7,1,1,3,5,0,2,3
3923,4,-7,-7,4,-6,-3,1,-2
3924,-5,-7,5,7,4,4,7,4
3925,-7,-2,-6,6,5,-3,-7,-6
3926,-8,-2,-3,-4,0,-1,0,-5
3927,5,-2,-2,-7,0,4,0,7
3928,-2,-7,7,4,-5,-6,4,4
3929,3,-8,6,-7,-6,-2,-5,7
3930,-1,1,2,5,-4,6,6,-4
3931,-1,-2,-2,-4,5,5,-4,-7
3932,-1,5,7,4,-6,-2,5,-8
3933,3,5,-8,-2,3,-6,5,-5
3934,2,-4,-5,6,5,5,-3,-5
3935,0,-6,0,-6,6,2,3,-6
3936,-2,-7,6,-4,7,3,6,-4
3937,-8,3,3,2,6,3,6,-3
3938,4,2,0,2,1,3,2,3
3939,2,-6,1,-8,7,6,-8,6
3940,-4,-4,1,1,7,-1,4,-8
3941,-5,2,-5,-1,6,5,-6,0
3942,-7,0,1,5,4,-7,4,-5
3943,-1,5,2,0,7,-8,3,-4
3944,-1,-4,-5,-8,-6,-1,6,5
3945,-8,6,1,5,-1,2,3,-3
3946,1,-5,0,-3,4,3,-8,5
3947,-5,-8,-4,6,-1,2,0,2
3948,1,-5,-5,1,1,-7,5,5
3949,-1,6,0,6,-3,-6,-5,7
3950,2,7,-1,-2,-3,-6,-1,7
3951,-2,-8,-7,-4,-7,-5,-7,-1
3952,-7,-3,2,5,4,-2,-6,-8
3953,3,-7,-7,-8,-2,1,7,-1
3954,5,-3,6,-3,1,-5,6,-8
3955,-1,-7,1,7,6,7,5,-5
3956,-1,7,-8,-5,2,3,7,-8
3957,6,-1,-5,-3,0,-1,-4,-4
3958,0,6,-6,7,3,2,2,-8
3959,1,-5,2,4,-6,-8,-2,-8
3960,1,-2,-2,-6,-5,5,-8,0
3961,6,5,-5,-2,-4,7,-3,-6
3962,6,-2,-5,-8,5,5,-6,-3
3963,-5,2,-6,7,-8,7,-5,0
3964,-3,-2,7,6,2,-7,5,5
3965,2,3,1,-4,7,-7,5,3
3966,-3,-2,0,4,-3,6,0,-4
3967,-7,7,4,7,-6,-3,4,6
3968,7,-8,2,-3,2,-4,1,6
3969,6,3,-2,-4,-8,3,5,-6
3970,2,-5,7,-8,5,4,4,5
3971,6,-2,-4,6,7,-1,5,4
3972,-2,6,-2,-8,-6,-1,3,3
3973,-6,6,-1,-3,4,4,-1,5
3974,-6,3,6,0,-8,-8,7,3
3975,4,-3,-8,-4,-7,4,-4,4
3976,6,-3,1,-1,-8,-5,3,6
3977,7,0,2,-5,1,5,-5,-3
3978,-2,-2,-1,0,-4,-2,7,-4
3979,-1,-6,3,1,3,-8,-8,4
3980,-6,6,-3,6,0,-4,0,-5
3981,6,0,-6,7,4,4,5,7
3982,-2,-3,0,-8,-6,-5,0,-4
3983,-8,4,-7,0,2,6,-5,0
3984,2,-2,-5,-7,-7,3,0,-6
3985,-7,-3,0,3,-7,-7,1,-8
3986,-3,-8,1,-4,3,5,-3,-4
3987,-5,-6,-1,-8,-5,6,6,-5
3988,2,-8,6,3,3,-5,0,3
3989,1,0,3,5,-2,-8,-4,-2
3990,-2,2,6,7,1,-7,-2,6
3991,6,-4,6,-7,-3,4,-5,-7
3992,5,-4,-1,0,0,0,6,7
3993,-8,-1,-7,5,6,-2,-2,-3
3994,3,-5,1,2,0,1,7,-4
3995,1,-3,-2,-1,-7,1,1,3
3996,-1,7,-6,2,-5,6,-4,-5
3997,-3,-5,4,6,-3,7,-4,-6
3998,3,-2,5,5,-8,0,3,-7
3999,-7,0,-6,-5,-5,-1,-2,-7
4000,7,1,4,-4,-6,1,-6,5
4001,6,7,-5,-7,1,7,1,-8
4002,5,-7,-3,-6,-2,-3,6,2
4003,7,0,-7,6,5,-1,0,-3
4004,-3,3,7,-8,7,-8,-6,-2
4005,-3,-1,7,0,-5,7,-5,0
4006,2,-2,6,6,6,6,7,4
4007,7,6,1,-7,3,4,-2,-3
4008,-8,-3,-5,-7,-7,7,-7,1
4009,3,7,-3,6,2,-4,5,-3
4010,-4,7,-8,6,-6,-4,-5,4
4011,-7,3,-1,-4,3,3,1,-7
4012,-3,-2,4,-1,4,7,-4,3
4013,3,-8,-3,-5,2,-1,-4,-7
4014,-3,3,6,2,-4,0,0,7
4015,0,-7,-2,-6,1,-6,-7,-6
4016,-8,2,-4,-6,2,1,0,1
4017,-7,1,5,-7,1,-5,-4,-5
4018,-2,3,-2,2,-8,2,-1,-2
4019,5,0,5,5,4,5,3,0
4020,2,-3,2,-1,-2,-4,-6,-3
4021,-4,-8,6,7,7,-4,7,-4
4022,6,-6,-7,1,7,1,4,6
4023,0,-2,-1,1,3,-4,2,-2
4024,-4,1,-8,-8,4,-1,-5,-7
4025,7,-4,5,4,-7,4,-5,7
4026,1,4,2,2,3,-5,-5,3
4027,7,-5,-6,-8,-7,5,-6,-1
4028,7,-4,6,1,6,-7,-4,0
4029,5,-6,1,6,-2,3,-1,-6
4030,-2,-4,-5,-6,0,-5,3,-3
4031,1,-4,-6,7,-7,-5,-2,4
4032,4,-1,0,-8,-8,-4,2,-1
4033,2,6,5,2,-8,-3,6,7
4034,-5,-7,1,0,4,-4,-6,-3
4035,-5,-4,-8,4,2,4,-2,0
4036,3,-8,3,-8,1,-5,2,4
4037,-4,5,-7,4,4,-3,7,3
4038,-1,-4,2,5,-6,4,7,-4
4039,2,-1,-6,3,-7,-4,-2,0
4040,7,-5,0,7,-2,-5,-5,4
4041,-1,-1,7,2,-6,-5,-6,3
4042,1,-5,2,0,0,-2,1,-4
4043,5,-2,6,-6,-7,-2,4,6
4044,-6,3,-2,5,-2,7,5,-8
4045,-8,-8,6,-7,-6,-4,2,-7
4046,0,4,-1,2,-7,-4,3,6
4047,5,-3,-6,1,-7,2,-7,0
4048,3,-5,-6,5,-7,-7,-6,7
4049,2,4,-3,0,3,7,1,3
4050,-6,-3,3,6,-6,3,3,0
4051,-8,-8,2,2,2,3,1,5
4052,-5,-5,7,7,-1,-6,4,1
4053,0,6,4,-1,-7,7,2,0
4054,-5,7,-4,-2,5,-2,4,-2
4055,4,-6,-6,3,-2,-6,7,7
4056,0,-7,-6,5,2,-4,-4,-4
4057,-4,-1,-6,-2,-6,-1,-3,-2
4058,-2,2,-1,-4,-8,-2,-4,-4
4059,3,6,0,-3,3,-1,-2,-8
4060,-5,-7,-7,6,5,7,4,-7
4061,-2,0,-5,7,-1,-6,-8,-8
4062,1,3,6,6,3,-5,5,2
4063,-2,0,6,-2,2,6,-7,2
4064,2,-1,-7,-6,-3,7,5,-6
4065,-3,-1,-3,-8,-3,2,-5,-7
4066,6,1,5,1,5,-4,2,5
4067,-1,5,5,-3,4,-1,-6,-7
4068,-2,3,-1,7,4,6,0,-7
4069,-4,7,3,7,2,1,-7,5
4070,-3,-4,1,3,-7,-2,-7,6
4071,7,-1,-1,4,1,4,1,-6
4072,0,0,4,-7,2,-6,-3,-4
4073,0,6,-3,-5,-5,0,1,3
4074,5,5,7,6,-1,0,-1,-3
4075,-3,-6,-4,2,-3,-7,-1,7
4076,3,5,1,-7,0,-6,4,5
4077,-1,-4,0,4,5,6,-7,6
4078,-3,-7,-5,1,5,5,2,-5
4079,-5,-6,3,-3,4,-2,3,-3
4080,-1,-7,-2,-8,-7,5,0,7
4081,0,-2,1,4,3,2,3,1
4082,1,-1,-2,-6,-5,6,-2,5
4083,6,7,3,4,0,2,-1,6
4084,1,0,-2,-2,2,5,-4,1
4085,-4,2,7,-6,-2,-5,4,-2
4086,-6,-6,-5,-2,-2,-2,1,0
4087,4,-1,-7,0,-3,3,1,3
4088,-3,3,0,1,-3,3,0,5
4089,1,3,-5,-2,2,-6,0,1
4090,1,5,2,4,-6,-8,1,-8
4091,-6,7,3,-8,-7,-2,1,0
4092,-4,-2,-4,-5,-4,-8,-5,-7
4093,0,5,-3,1,6,-4,3,6
4094,-6,5,-2,7,5,4,4,2
4095,3,2,4,-1,-7,4,3,4
4096,-5,-1,0,-2,3,-8,-4,2
4097,2,-7,-2,5,6,0,-4,5
4098,7,4,3,3,-4,-6,0,-4
4099,-8,0,0,4,7,-8,-4,2
4100,6,-6,7,-6,-2,-8,-8,0
4101,-8,-4,0,-3,1,-3,-6,-4
4102,-3,-1,-3,-6,-5,4,2,-4
4103,3,-6,-3,-1,-7,2,6,-1
4104,5,-5,0,-8,-8,-4,1,-8
4105,7,-8,-5,-3,-7,-4,-3,-5
4106,6,-8,-6,-4,-3,-4,-8,0
4107,-2,-2,2,4,0,2,0,3
4108,4,1,-4,0,-3,5,-4,3
4109,-6,6,-1,1,-5,1,3,2
4110,3,3,-4,3,-2,5,5,2
4111,-1,5,-6,5,-2,-8,-5,5
4112,-1,6,-4,-8,0,-3,-6,-5
4113,3,7,-5,-1,3,-1,-8,0
4114,5,1,7,-2,0,6,-5,3
4115,0,-5,-7,-7,-2,0,0,6
4116,-7,5,-3,-1,-1,-5,-8,-5
4117,7,2,-7,0,-1,-5,-8,5
4118,3,6,4,-7,3,-3,-7,-8
4119,4,-5,6,-8,4,-7,5,3
4120,2,-7,6,-2,4,-4,-2,-4
4121,-7,-5,1,-6,-8,4,-2,-2
4122,6,2,0,-1,3,6,1,-5
4123,-3,1,3,2,4,2,1,-1
4124,1,2,-4,4,-8,2,4,-6
4125,6,4,-8,2,3,3,2,0
4126,1,-1,5,-2,0,-6,2,-5
4127,-1,2,0,2,-1,-3,-8,-8
4128,4,4,-3,-4,1,6,-3,3
4129,5,-4,-7,-1,-6,-4,4,5
4130,-2,6,-2,-8,-3,-5,2,-1
4131,6,-6,-7,4,-6,3,-4,6
4132,-6,4,3,-8,4,7,5,-2
4133,1,-4,-5,3,-7,0,-4,6
4134,-8,1,-7,-3,-8,-7,1,2
4135,6,-5,-7,-6,0,-7,7,5
4136,-5,-8,-1,-5,7,-8,-3,-3
4137,1,2,-1,-2,4,2,-1,-1
4138,-4,4,0,6,5,-5,0,-8
4139,-7,-5,4,-7,7,2,3,3
4140,6,6,4,-8,7,0,-2,-8
4141,-4,7,-6,2,5,-8,-6,1
4142,2,-6,2,-3,-4,-7,2,-4
4143,-2,-3,7,0,7,1,-7,3
4144,6,3,1,-1,2,-2,5,6
4145,6,2,-5,-5,1,5,2,7
4146,-2,7,4,-5,1,-5,1,-1
4147,-7,1,7,2,-3,-4,-3,-2
4148,2,5,-7,-3,2,-1,4,2
4149,3,-4,4,-5,-1,5,7,-4
4150,-6,-6,-2,-6,-5,1,0,-3
4151,-2,-2,5,-5,2,7,-4,4
4152,4,-7,-7,-6,-2,-7,2,-4
4153,-3,-7,-7,4,2,6,-6,-7
4154,2,-2,-1,-3,-1,-5,7,-2
4155,-8,-5,2,-4,2,7,-4,3
4156,6,0,-3,1,-7,-6,-2,-5
4157,-3,6,-5,3,-4,4,-3,-7
4158,-8,-6,1,2,4,3,5,4
4159,-4,1,-5,1,1,-5,6,-2
4160,-2,0,-8,-6,2,-5,-7,-1
4161,0,3,-5,0,-6,-3,1,2
4162,5,2,7,4,0,1,1,1
4163,2,-4,-8,0,0,7,6,7
4164,1,2,4,5,3,5,-2,7
4165,-1,0,6,-6,1,4,0,4
4166,-3,-5,-5,4,4,7,-7,1
4167,1,7,-3,-8,-7,-2,2,-2
4168,5,3,7,-1,6,-5,-4,-7
4169,1,3,-3,4,3,-6,4,-6
4170,-8,6,-8,7,-8,4,6,2
4171,-6,-1,0,-8,-8,0,5,-6
4172,7,-1,1,-5,-8,-5,-3,-6
4173,2,-5,-3,-5,3,-5,2,-3
4174,-6,1,-2,-8,7,0,3,3
4175,-7,1,7,7,7,2,-3,-6
4176,4,-5,-4,1,-4,5,-1,-1
4177,-5,-4,-3,0,-3,-2,6,-2
4178,3,-5,-1,-2,1,-2,4,7
4179,1,0,1,-3,-4,-6,0,-7
4180,4,7,-8,-4,4,1,-3,-3
4181,-7,-3,-7,-5,3,4,1,5
4182,-7,6,-1,0,-2,6,-7,5
4183,-6,0,5,2,-2,-2,1,4
4184,7,-5,2,6,5,-7,-7,-2
4185,-7,7,1,1,7,-3,5,-1
4186,1,-1,1,-5,5,1,-1,-3
4187,-5,-4,-2,2,2,7,5,0
4188,-8,-3,3,4,6,-7,7,0
4189,-4,2,-3,-3,0,-7,5,1
4190,-5,3,-1,-6,-4,0,0,3
4191,-5,3,-4,2,-7,-1,-5,-4
4192,-8,-6,-4,-4,-5,4,-1,-1
4193,-4,-5,-3,-2,3,5,-2,-7
4194,1,-8,5,-5,6,0,2,-4
4195,1,4,-7,5,6,-1,-7,0
4196,4,7,0,3,5,1,-8,-5
4197,1,2,4,-3,-3,-6,-1,5
4198,2,-5,5,-2,0,-1,5,0
4199,4,6,-8,-7,-1,7,1,3
4200,-5,-2,-8,5,-8,-6,-4,5
4201,1,-1,-7,-3,-4,-7,-1,-1
4202,2,5,0,-1,3,-1,-4,3
4203,-5,5,-5,6,5,-8,-8,-4
4204,-2,-1,4,-6,-8,-5,7,-6
4205,-5,5,1,3,-3,-1,-6,-7
4206,7,1,-5,-2,-8,6,-4,-6
4207,1,4,-3,1,-7,-3,-7,4
4208,-2,-6,-4,-4,-8,7,7,4
4209,7,-4,5,-7,1,-1,-4,-2
4210,2,3,4,-5,-6,-5,-5,0
4211,2,-7,-2,4,1,-3,-2,6
4212,5,-4,-2,-8,-2,-8,-5,-1
4213,-1,4,-8,-2,-5,3,-4,3
4214,2,2,0,-8,3,-4,0,4
4215,3,-2,-4,-4,-2,0,7,-3
4216,1,-3,-3,-7,0,7,5,-4
4217,-5,2,7,7,0,-6,-4,-7
4218,0,6,6,-4,3,-7,-1,-1
4219,-7,-3,-7,0,-7,2,-1,-3
4220,4,0,-2,0,6,-1,6,-6
4221,2,3,-7,-7,-5,1,6,0
4222,-2,-5,-7,7,-8,0,-6,-1
4223,4,5,-6,-4,5,2,-2,7
4224,6,1,-4,-4,0,7,5,-7
4225,-1,7,-7,-3,1,-5,2,-4
4226,-7,7,-5,7,1,5,1,4
4227,1,-3,0,-8,-1,-8,0,2
4228,7,0,6,-6,5,5,3,0
4229,-4,-4,0,-1,-5,3,-8,-7
4230,4,-6,-4,3,-4,-5,0,7
4231,5,7,-7,-3,-5,6,6,1
4232,-1,-2,6,4,0,-4,2,-7
4233,-1,-7,-1,4,0,-3,-2,6
4234,4,4,1,3,-4,-7,-5,-4
4235,3,3,6,3,6,2,0,-8
4236,2,2,-3,-6,-6,-4,3,4
4237,-8,-8,-6,7,3,3,-5,-6
4238,-5,4,7,-6,-5,5,-3,-8
4239,-5,-8,-4,4,1,-4,1,5
4240,0,-8,-8,-2,-7,-6,5,-8
4241,-4,1,3,-8,-4,-6,-5,7
4242,6,-6,-5,0,6,7,5,-7
4243,2,0,7,6,4,-6,7,-2
4244,0,5,5,-4,3,-4,6,-5
4245,6,-6,-1,0,-6,0,6,-3
4246,2,-1,7,0,-6,3,-1,-3
4247,-3,-2,0,-5,6,-7,4,0
4248,-4,-8,-2,-7,-6,4,-2,5
4249,2,-7,3,-8,6,-6,1,7
4250,-4,-6,1,-2,4,-8,-5,-1
4251,-3,-1,-3,-6,-2,-7,3,-6
4252,-5,-6,7,-7,-6,0,-8,3
4253,-5,5,2,-4,-3,2,-4,-5
4254,-2,3,-8,-3,-3,-4,-8,7
4255,-3,-4,-5,-3,3,-3,6,0
4256,-4,7,1,0,-6,-4,6,1
4257,4,4,-1,2,-3,6,1,-4
4258,0,-1,-1,-8,-8,-6,1,-1
4259,2,-2,4,-4,4,7,-4,-3
4260,3,-4,-7,-8,-1,7,-6,6
4261,3,4,3,-5,4,0,6,0
4262,2,-5,1,0,-3,-8,-3,5
4263,0,-6,0,0,-7,7,-1,-6
4264,-8,-5,-6,-6,0,3,-8,-1
4265,0,3,-3,-7,-6,4,-2,-7
4266,-8,-1,0,1,0,4,6,3
4267,1,1,-5,7,-8,-7,-2,-6
4268,4,7,-7,0,-4,-3,3,-5
4269,6,2,4,5,-5,-3,-7,3
4270,-5,-8,-2,4,-5,6,-6,-4
4271,-6,6,4,1,-5,0,-7,1
4272,-7,0,-7,2,-2,-5,1,-7
4273,2,-7,-6,6,-4,2,2,2
4274,7,-5,0,-3,0,-6,-6,-6
4275,1,-2,7,4,-1,4,3,0
4276,-8,-5,1,4,-6,3,5,-4
4277,-4,2,-2,-7,4,-2,-2,-8
4278,-3,3,1,2,-8,-1,4,1
4279,4,0,-6,-1,1,7,-1,-4
4280,-4,7,-1,1,5,3,1,-6
4281,1,-8,-8,-4,5,-1,-6,5
4282,-4,2,-7,2,-3,-1,-7,4
4283,-6,7,0,-1,-8,-1,-6,0
4284,5,-3,4,-4,1,-5,0,4
4285,5,-6,-2,7,6,3,-1,7
4286,-8,0,-6,-1,4,7,-5,-2
4287,5,4,4,-5,0,0,-5,-6
4288,4,3,6,0,5,-1,0,2
4289,3,-2,-3,4,-6,1,0,1
4290,5,-2,-7,1,-1,-1,-6,1
4291,5,1,-5,3,-1,-5,7,5
4292,-2,7,1,2,3,0,6,4
4293,-6,-5,-1,-3,3,7,-2,2
4294,7,-1,-1,6,-5,7,0,2
4295,-6,-4,0,7,-6,0,0,-7
4296,4,-1,-4,2,-8,-1,0,5
4297,6,6,6,-1,-2,4,-1,7
4298,2,-1,7,1,4,-1,7,-3
4299,3,-4,-8,-5,-8,-2,-3,-1
