3694,11,14,-13,-14,-10,15,2,8
3695,-2,10,-15,7,-3,2,-2,-14
3696,15,-12,-6,7,0,15,6,-16
3697,0,-8,14,-12,9,-4,-14,-15
3698,-11,11,-3,8,-7,-11,0,-8
3699,-3,2,-13,7,2,-1,-15,-15
3700,11,-9,7,-15,-8,-3,-15,-5
3701,-10,1,-10,-9,-5,11,-9,6
3702,-9,5,12,-1,7,-11,-3,9
3703,-11,-3,-5,-10,15,10,12,-12
3704,-15,-8,10,8,0,-12,10,6
3705,5,11,14,15,-3,-4,13,4
3706,8,-10,14,-8,8,2,-13,10
3707,13,-5,2,2,-11,-13,3,10
3708,0,-1,0,-8,7,15,15,3
3709,8,0,-8,8,-14,-3,3,4
3710,-14,-7,-3,6,0,15,1,-9
3711,1,4,2,-15,-12,-13,-2,-12
3712,-4,-12,-16,-2,11,5,-16,12
3713,8,7,-2,9,15,10,-5,3
3714,11,4,12,2,1,-10,-13,3
3715,8,-15,10,-7,-1,-2,10,13
3716,-14,-1,-15,-8,6,-11,3,-10
3717,3,11,-15,-12,10,8,1,-8
3718,-14,10,-2,-16,-6,-7,7,13
3719,14,2,14,7,-1,6,12,-2
3720,-3,11,-12,-2,-16,0,-3,-4
3721,2,-5,-7,-8,3,5,-14,1
3722,2,-9,-16,-3,12,-5,-4,-3
3723,10,-2,9,-2,-4,13,-11,11
3724,-10,10,-14,8,3,-4,7,-3
3725,-5,-16,-6,12,2,-15,3,3
3726,14,6,0,-4,2,15,-11,12
3727,-13,-9,0,4,-15,7,-1,-3
3728,-11,-16,0,4,4,4,3,-13
3729,-9,13,8,15,-11,2,11,-15
3730,-6,-16,-3,-15,-12,1,-1,-9
3731,10,7,-2,3,-14,-14,-7,-7
3732,-4,8,-10,-14,3,-8,-3,2
3733,-7,-15,-12,-10,-10,-4,-13,-14
3734,-15,-2,-8,8,11,-4,4,12
3735,9,1,12,7,4,9,-9,-9
3736,12,14,-8,9,-15,-6,-3,8
3737,-5,13,-1,-12,2,2,-13,-6
3738,-7,14,2,-13,12,-8,2,6
3739,10,7,-6,6,13,-16,-9,3
3740,9,2,13,-2,-16,-5,8,3
3741,8,3,15,-16,-9,3,6,5
3742,-3,10,7,-15,10,8,13,10
3743,3,14,4,-11,-4,0,-4,2
3744,-8,-9,-8,-11,3,15,-3,10
3745,10,13,15,6,13,9,-1,6
3746,8,-11,-6,12,-7,-1,-12,11
3747,-1,-2,-2,-15,11,1,-6,-3
3748,10,-8,11,2,-8,-9,-7,9
3749,-1,3,-7,9,8,-5,-10,-12
3750,-12,-7,7,13,4,-1,-9,3
3751,-7,3,-16,-11,0,9,-9,8
3752,-1,0,1,13,3,4,-12,7
3753,-16,6,3,-14,6,-5,13,3
3754,-2,-11,-12,-7,4,-8,-2,-4
3755,-4,-12,6,11,-2,11,-11,-1
3756,15,6,13,10,10,1,0,-7
3757,-4,-15,7,15,-2,-4,-15,-13
3758,-15,15,9,4,12,-2,-9,15
3759,11,5,-5,-7,4,4,-10,6
3760,-7,10,-5,-13,13,7,-16,5
3761,9,13,-3,12,-4,-1,3,-1
3762,10,-13,12,-12,0,-5,-10,1
3763,-10,-4,-15,5,-8,-9,10,-15
3764,4,1,-7,11,-8,-15,6,-10
3765,7,-12,5,-1,-5,-11,-8,4
3766,-8,-7,3,13,12,3,-16,6
3767,7,11,-10,-16,6,-13,12,-7
3768,9,6,15,2,-6,-3,-1,-3
3769,2,7,-2,15,14,-15,-16,10
3770,-11,-8,10,9,15,10,15,10
3771,-9,-14,-12,11,14,14,7,-7
3772,-11,9,11,-9,-14,-10,7,-2
3773,3,10,-9,-11,12,8,-12,0
3774,-10,-16,15,-5,-4,0,-12,9
3775,8,8,-12,10,0,-16,14,-9
3776,14,-7,-7,4,10,-6,8,-8
3777,13,15,-6,2,2,-10,-1,0
3778,1,-11,-5,-4,-2,12,10,-12
3779,14,15,-2,3,2,-16,0,-6
3780,-2,1,12,-3,-15,-16,-4,4
3781,-9,-14,2,12,-10,12,-1,-11
3782,-2,14,14,9,-13,5,-8,-3
3783,-1,15,15,11,-16,-10,15,-2
3784,4,-7,15,-11,-7,6,11,-1
3785,13,15,11,-12,-4,-10,-13,11
3786,10,-16,-3,8,14,15,-7,6
3787,5,-2,-2,-6,-10,-7,0,-1
3788,10,-10,-4,13,-2,14,12,-7
3789,15,-16,-4,9,13,-13,-5,-11
3790,13,15,1,-6,-15,8,-4,-5
3791,15,11,15,-8,5,-5,-6,-9
3792,-10,-2,-5,-15,6,0,-4,9
3793,-4,-1,7,6,12,14,10,-5
3794,12,-4,-11,10,6,-14,-12,-12
3795,-11,-10,9,-2,-6,-15,10,-2
3796,13,-12,-6,12,-3,4,1,-15
3797,-2,-4,-11,-11,12,4,6,-1
3798,-12,11,-16,-11,-3,10,4,-13
3799,-7,-12,-1,-13,8,14,-3,-5
3800,4,-13,15,-12,-13,3,-13,-11
3801,4,3,5,12,-4,6,-12,3
3802,-3,-9,-12,-7,-2,6,11,15
3803,3,-9,11,9,4,-10,-9,13
3804,-8,6,13,15,-2,4,8,12
3805,1,-4,-2,1,4,10,14,12
3806,-7,-9,-10,-14,7,8,14,-2
3807,-14,-14,9,-9,-12,-14,9,4
3808,15,-1,-2,12,2,5,-15,0
3809,-9,12,-5,-5,0,6,10,-11
3810,-8,-9,9,-13,3,4,15,2
3811,6,-14,-15,-11,-14,-5,-1,11
3812,2,6,1,-9,5,-4,-11,-13
3813,-10,-7,-16,-1,10,-3,12,-10
3814,13,6,2,9,6,13,-5,14
3815,-15,4,4,4,-10,7,-3,-10
3816,12,7,4,9,-4,-10,-7,9
3817,3,-12,-5,-12,-4,11,3,6
3818,-4,10,9,8,-1,5,-10,6
3819,-2,-10,12,-15,8,14,-12,-12
3820,10,-2,10,-7,2,-11,2,-10
3821,7,-2,-11,-5,-3,15,-13,6
3822,-1,13,10,-12,-3,-10,-11,7
3823,12,-8,2,-8,13,3,14,-1
3824,-5,10,-2,6,14,-1,14,14
3825,14,-11,14,-15,-5,-5,15,-9
3826,5,1,5,-1,2,13,6,3
3827,-16,-9,7,2,-6,11,-16,4
3828,10,-3,-6,8,8,-3,4,14
3829,8,7,9,-16,1,2,-14,5
3830,9,10,11,-10,-1,11,-6,3
3831,-8,0,3,-2,-2,-16,0,-15
3832,13,0,14,-1,2,9,7,-5
3833,-10,-11,-16,-13,6,6,-2,-3
3834,4,-1,-8,-15,-15,-4,-6,-10
3835,6,11,8,15,7,-1,-14,-12
3836,-8,15,-3,-8,-11,-16,-8,-5
3837,5,13,-5,5,-8,-14,-10,8
3838,-14,2,13,5,-7,-12,-5,-8
3839,5,-4,11,5,10,0,13,-1
3840,2,0,-13,1,-4,-10,6,-8
3841,-4,8,-13,5,-5,-6,-9,-7
3842,2,0,-2,3,-11,10,-7,13
3843,-5,3,11,-9,4,0,-6,15
3844,11,-13,2,1,0,6,-13,2
3845,4,-12,-9,6,-5,-14,3,-16
3846,5,4,7,-3,-4,-12,3,9
3847,-1,10,-2,-11,10,5,2,11
3848,12,-5,-13,15,3,13,5,3
3849,1,-14,0,11,13,-2,-15,-6
3850,-5,-11,-4,14,-2,-15,5,-1
3851,5,14,8,11,-14,15,-9,-10
3852,6,-10,-4,0,5,-16,3,4
3853,-16,5,2,8,-3,-7,-11,-5
3854,-8,6,-7,-11,-10,1,15,8
3855,2,-8,-15,5,-7,0,14,-11
3856,-11,-5,15,-12,-1,10,4,7
3857,4,1,-7,14,10,-16,-15,-8
3858,15,-15,-16,-7,-14,8,8,-16
3859,1,10,-2,-4,-16,2,1,8
3860,12,2,-4,-14,3,-11,-8,-4
3861,-4,-15,-1,2,15,-6,-10,-11
3862,8,6,-15,-13,7,-2,-6,12
3863,6,-2,-14,13,0,-14,4,6
3864,-4,4,-14,-15,-15,-3,11,-2
3865,5,13,7,3,-11,10,-16,13
3866,15,4,14,-5,0,14,-5,9
3867,10,-12,-14,-4,-3,-13,6,3
3868,-2,-14,3,-13,-12,-4,1,-6
3869,2,-5,15,4,-13,3,-6,0
3870,-2,13,-5,9,-3,-7,-7,-10
3871,8,-15,-8,12,-4,9,6,10
3872,14,-15,8,-11,2,8,-12,6
3873,-14,14,-1,-3,10,12,-5,6
3874,-4,-10,-12,-3,5,9,-4,-12
3875,-13,10,0,-7,-12,-1,-5,-5
3876,-10,-7,7,-2,10,-11,11,7
3877,-13,15,-12,4,-9,12,6,12
3878,13,1,3,10,9,10,-13,-5
3879,-7,14,-4,5,-15,-15,11,-8
3880,8,-1,-14,9,6,15,-3,-3
3881,-9,-2,-7,-16,-13,14,-11,10
3882,2,-7,4,1,-13,8,-2,-1
3883,-16,-1,5,7,-9,14,-8,8
3884,5,-3,-6,11,15,10,5,-5
3885,-12,1,7,-16,-8,-1,4,8
3886,3,-13,-14,-14,15,10,-14,4
3887,7,-7,-6,-2,14,-8,11,11
3888,3,6,-8,-7,8,0,-13,11
3889,-11,4,3,-4,-6,-4,-16,-11
3890,-10,-16,-6,11,-11,12,-9,-7
3891,-9,-6,-10,9,8,-9,-5,1
3892,-10,9,-10,10,12,10,-10,-14
3893,5,2,8,-13,-3,12,6,13
3894,-2,13,-4,-14,-10,-13,15,-9
3895,8,14,13,1,5,-2,11,15
3896,-13,15,7,9,-6,-13,12,-9
3897,7,1,-11,9,-11,6,6,3
3898,4,1,8,2,-6,12,-8,8
3899,11,-14,5,5,-11,0,14,9
3900,15,-6,-2,-14,-3,7,-4,9
3901,-14,-3,13,-3,-12,-5,-11,-7
3902,-1,14,-7,11,-15,-2,-16,-10
3903,-13,-9,-6,14,-3,-5,7,0
3904,-6,8,-12,13,2,3,11,-16
3905,5,-3,-8,-15,2,2,5,12
3906,13,-9,15,5,-13,-12,-11,4
3907,9,-1,-1,-7,3,-15,2,-15
3908,-15,10,-13,-15,-7,-13,4,9
3909,-2,-1,-13,-5,12,9,-8,-1
3910,-12,-8,0,-15,-11,13,-12,4
3911,4,10,8,5,-4,-13,12,-4
3912,-9,2,5,-8,-5,-7,-6,3
3913,11,-2,-12,12,8,4,8,-16
3914,12,-16,7,-3,4,-10,-14,-11
3915,-9,11,8,1,-11,8,3,11
3916,3,-9,10,-9,-10,-8,-12,-1
3917,6,13,15,-10,7,3,-5,11
3918,-14,5,-9,7,-5,-2,-11,0
3919,2,11,-14,-2,1,-3,15,-12
3920,0,-8,14,-6,-14,-14,8,13
3921,-10,-13,2,-15,-8,5,-1,5
3922,3,-15,4,-11,0,-7,8,-10
3923,3,1,1,-8,3,-15,10,1
3924,-14,-12,8,13,3,2,-12,15
3925,-10,-15,-16,-15,-9,3,-2,7
3926,1,1,0,6,9,8,10,13
3927,1,7,-16,6,6,15,8,14
3928,-13,-4,1,-5,-14,6,4,-4
3929,-12,10,-11,-5,-12,-3,-8,1
3930,5,-1,15,-7,11,15,10,9
3931,4,-11,-7,13,1,7,9,1
3932,3,15,0,11,-16,9,7,15
3933,4,12,6,11,-2,-9,-1,2
3934,-1,14,-6,15,-9,6,4,-3
3935,-2,9,-12,-4,-3,-1,10,-15
3936,-9,-2,5,3,2,-9,10,0
3937,14,-3,-12,-7,5,-10,3,-11
3938,2,-15,7,1,-1,9,10,-11
3939,5,13,-3,12,11,13,-3,-2
3940,-1,14,-15,6,-5,8,11,-12
3941,13,-6,-8,-4,-6,-9,15,-5
3942,12,-12,-12,-7,-10,-7,12,15
3943,-13,9,12,13,13,0,-14,-8
3944,-8,9,4,-16,3,-4,-8,5
3945,6,-5,11,-4,-8,11,10,5
3946,-10,-5,1,-13,-2,12,-12,3
3947,-2,1,5,9,5,9,-1,-16
3948,-15,-10,-12,11,-7,-7,-2,13
3949,1,15,-6,-8,-8,-1,-15,-13
3950,-8,-8,-9,4,-14,6,-2,-11
3951,-2,-9,9,-7,-13,5,4,0
3952,0,-5,12,-5,1,15,-10,-16
3953,-12,15,-1,-6,12,-14,-5,-7
3954,14,1,-3,6,1,11,11,-3
3955,-13,15,15,-14,-11,14,-8,5
3956,-15,3,-10,8,-5,-1,15,7
3957,11,2,13,-4,11,-3,3,9
3958,12,13,1,9,2,-14,15,15
3959,12,2,12,-3,12,-6,11,3
3960,-7,1,9,-10,11,-10,5,9
3961,5,3,6,-6,1,-4,9,9
3962,-6,0,-8,-2,-15,6,10,-11
3963,11,-5,-13,-15,-9,-11,-10,-8
3964,8,-4,-14,-2,-12,10,-8,-1
3965,2,-4,8,-12,-7,-1,0,6
3966,-9,0,5,-3,-6,11,7,-1
3967,-5,13,-7,4,10,-5,-6,5
3968,0,14,-16,5,-13,7,-2,9
3969,13,-4,1,14,0,3,-14,-8
3970,-14,-8,-4,-16,-4,-5,-13,15
3971,8,11,-11,-5,-15,-2,-8,12
3972,11,-11,4,3,-16,-9,-12,-11
3973,-4,-13,-12,-7,-7,15,-3,-4
3974,-10,-9,-3,-15,14,6,-8,8
3975,-3,-14,-15,-3,1,0,5,-1
3976,-3,-8,0,11,-15,-12,-3,-2
3977,14,-6,-11,15,7,0,-3,5
3978,9,-15,-8,10,-13,-2,1,14
3979,-10,8,-1,-14,2,-7,7,2
3980,-3,13,-12,-16,2,6,-14,8
3981,-4,-13,-10,15,-12,4,-6,-1
3982,7,5,15,15,0,3,0,-11
3983,2,-8,14,-5,-12,-7,13,2
3984,13,-5,7,7,-12,-16,9,10
3985,-1,-1,-16,-10,0,14,0,-7
3986,-14,-14,13,-3,-7,-16,-7,12
3987,-3,15,-12,1,12,-10,13,-14
3988,-16,12,1,14,2,-3,-8,6
3989,6,3,7,9,11,-16,-8,3
3990,-13,10,-9,13,0,-14,2,6
3991,-12,-4,-3,9,-12,-10,-15,8
3992,9,-15,1,6,-1,13,12,7
3993,15,12,9,2,8,15,-6,-9
3994,-11,-12,-15,5,-1,-5,13,3
3995,15,-7,5,10,9,-13,-15,2
3996,13,-15,10,-4,-12,-14,8,-7
3997,15,-7,3,2,0,3,12,15
3998,-11,3,7,14,-8,9,7,-6
3999,-8,15,1,-7,4,6,4,-3
4000,12,-1,8,10,-9,-3,-8,-11
4001,-10,-3,-13,-8,15,3,-9,-14
4002,3,13,-13,9,-10,6,3,3
4003,-11,14,7,-2,3,0,6,8
4004,9,-14,-6,4,-14,2,10,-16
4005,7,-9,7,9,9,-15,-3,7
4006,-16,5,-3,7,-5,14,-11,4
4007,-11,-2,-10,-6,-7,5,0,10
4008,-8,1,8,0,11,10,-10,-13
4009,-15,8,0,-7,-2,-1,-9,-15
4010,-6,11,-3,8,15,6,3,-10
4011,-2,14,-11,-6,13,-4,2,-6
4012,-5,1,-11,-15,9,-9,3,4
4013,13,6,0,-14,-12,5,8,8
4014,-11,-2,-4,-2,-3,2,1,-9
4015,-14,9,4,-15,13,-7,-11,6
4016,-8,-16,9,-12,-3,5,-3,-9
4017,9,1,10,0,-9,-15,-11,7
4018,-12,-6,8,-10,4,-4,14,4
4019,-5,-1,-14,-15,-4,13,12,-15
4020,12,-16,11,-2,-4,-13,-3,11
4021,-10,7,5,-2,-9,8,3,-12
4022,-5,8,3,15,0,13,-9,-15
4023,-7,-1,12,0,-2,3,0,14
4024,-15,8,-11,2,6,-1,-3,10
4025,11,7,15,6,3,-1,-15,-2
4026,-16,15,5,4,8,6,0,3
4027,-1,8,6,11,-11,7,11,12
4028,0,-8,5,-3,-5,13,-11,15
4029,0,1,-8,1,14,-3,-14,8
4030,10,6,-14,-5,5,-7,-9,-13
4031,11,-16,0,-4,9,-14,3,1
4032,10,-14,2,-12,-9,0,14,-3
4033,13,-15,0,-8,-1,-9,-12,0
4034,6,-11,-2,-12,7,-7,-6,0
4035,-11,3,4,10,-2,4,-2,-4
4036,-5,-2,-16,4,-8,-6,6,12
4037,-3,-7,-4,-4,-4,-8,-8,-11
4038,-14,5,-3,2,4,10,-9,0
4039,8,12,11,-10,10,1,-10,-8
4040,5,-2,4,1,-9,-9,2,8
4041,-12,2,-3,-6,-1,3,-11,6
4042,2,-4,-7,-15,5,-15,-16,-11
4043,13,5,15,-6,-16,13,7,-14
4044,-16,4,-11,-7,-10,3,2,-2
4045,-7,-5,-8,8,-15,0,12,-3
4046,-7,-11,-15,-8,13,15,13,8
4047,-11,-7,-15,6,4,9,-6,15
4048,9,-12,-15,6,9,-11,12,-7
4049,5,-8,-1,-11,0,-11,-2,-6
4050,-16,-1,10,3,-12,9,9,14
4051,-1,-16,-16,2,-13,-6,-13,-6
4052,0,-1,-6,-11,-14,10,7,-13
4053,6,5,-14,-3,15,-13,15,0
4054,12,5,9,12,-8,13,6,-15
4055,0,-6,3,14,10,9,4,-7
4056,4,6,-10,-10,-15,3,6,6
4057,-4,5,-16,-5,-16,15,-3,13
4058,2,0,2,5,-5,-5,-16,5
4059,1,-11,5,-10,-9,-8,4,11
4060,9,3,4,5,-3,-13,-9,-6
4061,13,-7,-2,-4,0,9,6,9
4062,-8,10,9,3,-6,-6,-3,14
4063,0,14,10,0,-12,-7,-7,11
4064,-11,4,-15,10,12,4,-14,-4
4065,5,-10,-13,-5,14,4,6,15
4066,-11,-6,3,5,14,-4,14,2
4067,11,4,12,-5,-13,4,-3,3
4068,8,8,-14,-8,4,-6,6,3
4069,-11,8,5,-16,-12,-15,-4,14
4070,5,12,11,-9,-3,15,-10,13
4071,-2,-8,14,3,-7,0,10,-3
4072,-11,-5,8,-5,-1,1,-9,-7
4073,4,4,-9,5,-5,3,13,14
4074,8,-9,12,3,5,-15,5,13
4075,-13,9,12,10,-2,10,-1,2
4076,3,-16,-11,-9,2,11,6,-1
4077,7,0,-6,15,14,0,4,10
4078,-10,2,15,15,-10,-15,3,9
4079,-1,1,10,-15,6,-1,-15,-11
4080,-14,6,9,-4,-4,-5,-13,-14
4081,5,9,9,-10,3,9,-6,-7
4082,13,-6,-16,-10,-7,0,1,6
4083,-8,-12,14,-4,8,-15,5,-3
4084,7,-8,1,-7,-2,10,-10,-1
4085,-14,-16,-3,-3,5,9,-4,7
4086,11,-5,0,6,-2,-12,-6,12
4087,-9,0,-10,4,12,-10,0,13
4088,12,11,-11,-13,-9,9,-15,-12
4089,2,-8,-16,13,0,-12,4,0
4090,-13,-9,-9,12,0,10,-1,15
4091,3,-6,-14,-6,-7,3,13,-3
4092,2,-3,-2,-12,-6,6,-7,0
4093,-15,0,-14,11,3,-9,13,1
4094,10,-6,-7,-9,-4,-3,14,11
4095,-16,1,-11,-5,-6,15,12,7
4096,-5,13,-1,1,-12,14,-7,-16
4097,8,13,-7,13,3,6,14,14
4098,13,-6,11,5,8,-3,-14,13
4099,14,-5,-16,-11,9,3,-16,12
4100,13,-14,11,15,-3,6,-10,-3
4101,-4,6,-1,-14,13,1,-1,4
4102,14,0,-4,-5,-6,-7,2,-14
4103,2,-12,0,15,-4,-15,-12,4
4104,-6,-9,-3,-13,-13,8,7,15
4105,-15,-10,-5,3,-8,5,10,13
4106,1,-4,-2,14,-6,0,12,4
4107,-3,-9,-7,-6,-5,-10,-12,8
4108,2,7,-11,6,-10,-7,-10,-7
4109,11,-14,-16,6,4,2,0,10
4110,7,3,1,8,6,13,-5,15
4111,3,10,3,-9,-11,-4,-1,15
4112,-13,5,8,15,2,-5,7,-8
4113,-1,-14,5,12,-7,3,5,7
4114,0,-13,-12,-11,-14,-5,-16,4
4115,-14,-11,-9,-8,4,11,5,-10
4116,-14,4,-6,8,3,1,2,-1
4117,-2,11,-1,-11,2,-13,13,12
4118,-8,-7,-10,-9,7,-11,9,9
4119,-1,7,8,1,15,-16,-1,8
4120,-16,7,-5,2,6,12,5,14
4121,12,-9,-13,-4,-6,5,1,13
4122,-6,0,1,12,0,-3,-2,14
4123,10,-15,-13,-2,2,12,-13,-14
4124,-16,14,2,14,10,9,-13,-3
4125,-4,-2,1,-13,1,3,-7,-8
4126,-7,-11,-14,-11,15,4,-14,5
4127,-6,-3,9,0,9,8,8,-3
4128,-11,-14,2,-5,-14,-5,-11,8
4129,-5,3,8,-1,8,8,3,-12
4130,-14,-6,-15,-4,-10,-12,-14,14
4131,-10,-14,-14,-1,-14,-12,-11,-15
4132,-16,7,-1,-12,15,7,-3,13
4133,0,-13,-11,-7,5,3,-2,9
4134,15,-6,-12,-1,4,-3,1,-7
4135,7,11,-15,11,-11,3,11,-3
4136,-10,-3,-7,4,-7,11,-5,-13
4137,7,-5,-11,14,3,11,-8,6
4138,-8,-8,0,15,10,11,-5,15
4139,0,-3,-5,3,-9,7,-5,6
4140,2,3,10,2,-5,-6,7,0
4141,0,12,15,-15,-14,-14,-4,-3
4142,-6,-14,-14,-2,8,-5,-7,-8
4143,-14,9,0,13,9,9,10,12
4144,10,-7,-3,8,7,-4,-1,9
4145,15,0,0,10,11,-3,-11,3
4146,-12,3,-8,14,-10,4,-1,12
4147,0,2,11,1,-14,-8,11,8
4148,10,-5,-14,-10,15,15,-2,0
4149,-12,-8,10,-7,11,-15,4,-15
4150,-13,2,0,-7,-16,-14,11,-11
4151,-1,-7,9,8,8,-13,-1,-5
4152,4,11,-8,-16,-16,-14,-3,-1
4153,8,-1,-12,12,3,-15,13,-4
4154,9,4,-11,4,1,10,4,-2
4155,13,8,-13,1,1,6,-9,-3
4156,-14,14,-4,2,-16,-6,13,-1
4157,2,5,-10,-12,10,1,1,-1
4158,1,6,-4,-12,15,14,-3,-12
4159,8,-16,-6,-6,-1,-3,-8,3
4160,-5,-8,10,4,11,10,13,2
4161,-13,-15,8,3,9,13,-4,3
4162,-2,-11,2,15,3,15,4,8
4163,-16,11,-16,0,7,15,3,8
4164,11,13,-3,12,-14,-14,-16,-15
4165,7,-1,-5,-1,11,5,-11,3
4166,10,13,-8,5,-13,-1,4,-4
4167,12,8,-1,13,1,8,-4,-7
4168,-14,-16,-16,12,4,-4,15,12
4169,0,4,-9,-7,-4,13,1,12
4170,-9,5,2,-9,6,3,15,12
4171,-2,-3,4,-5,-8,4,1,10
4172,-14,0,10,6,-4,-8,-9,3
4173,-4,13,11,-16,-9,-7,4,4
4174,1,8,9,-16,-9,-2,15,6
4175,11,15,10,-6,3,4,13,5
4176,15,10,8,0,-1,-10,7,-2
4177,15,-16,-11,-12,-7,8,-13,10
4178,-1,-15,-11,-2,-9,-15,-2,7
4179,13,-1,-5,8,-13,4,-14,7
4180,4,-13,8,14,-11,-1,11,-10
4181,-13,-9,-2,-16,15,-16,-15,-2
4182,8,2,-6,-8,-14,-5,-3,8
4183,-3,-4,-15,-16,3,-7,-5,5
4184,-7,-12,4,8,10,5,14,9
4185,1,-7,-2,9,15,0,3,-16
4186,-1,-1,-5,12,1,-8,15,5
4187,13,9,-16,1,-2,0,-5,2
4188,-8,3,4,2,14,-6,-12,14
4189,9,7,-16,7,6,-11,11,-8
4190,-9,5,-10,6,-11,-6,15,-10
4191,-4,-2,-10,-6,-3,6,-14,15
4192,1,-14,3,-11,-10,3,-1,4
4193,15,12,3,5,8,-3,-6,2
4194,1,9,11,15,13,0,-3,-6
4195,-15,-10,-3,-11,-2,13,14,1
4196,2,10,4,-7,4,-1,-5,3
4197,10,6,4,-11,-10,6,-11,0
4198,-16,-9,-16,-14,14,-2,2,7
4199,-13,-6,14,10,15,13,15,-10
4200,-11,-7,5,-5,14,-9,-2,-2
4201,0,-13,9,-12,7,-6,-1,-10
4202,-10,15,8,-5,-2,-10,-10,8
4203,-10,-13,8,10,-8,-16,2,9
4204,5,-12,15,-1,13,-12,-3,-13
4205,9,-15,-6,-14,11,9,-16,2
4206,-5,13,9,-10,-16,-2,9,11
4207,-15,2,6,8,-9,5,7,-12
4208,1,13,-5,-4,-13,12,-12,-14
4209,8,-14,0,0,-9,-5,-4,-11
4210,-16,-8,12,-11,5,-2,-4,-16
4211,11,7,7,-5,-16,15,-14,-11
4212,2,0,2,-13,9,13,10,-2
4213,14,-1,-3,-3,-5,3,3,-9
4214,-15,14,0,11,7,8,-14,-12
4215,-12,-3,-3,13,2,-7,12,-7
4216,-14,3,5,11,-2,-12,3,-8
4217,-5,3,7,-16,8,-13,-10,10
4218,-2,-14,15,3,-8,10,2,-10
4219,10,11,5,-6,-2,-14,3,2
4220,-11,-16,-7,-1,-3,-5,4,0
4221,-6,-2,-6,0,-11,10,13,-3
4222,-14,-14,-15,11,8,15,5,9
4223,-9,-9,-3,10,14,7,-14,-14
4224,-5,12,-8,14,-1,-3,11,6
4225,-16,-13,-12,-16,5,-12,-9,-9
4226,-4,-5,-3,-2,-6,6,-13,5
4227,-11,13,-10,3,1,-6,10,3
4228,-9,-7,8,-12,-4,-15,-8,9
4229,-14,-13,-13,-6,-2,6,-13,-4
4230,-15,-3,13,1,-9,4,-2,7
4231,-6,6,-3,11,-7,-6,5,-11
4232,5,1,15,8,-13,13,14,-1
4233,12,-8,-11,-4,8,-9,-9,1
4234,8,-12,-16,-5,-2,-8,8,9
4235,1,-2,-15,8,6,-13,-10,-5
4236,-11,11,7,-1,5,-10,-15,2
4237,12,3,13,1,-2,5,2,4
4238,8,-11,-4,-8,2,-6,12,-5
4239,-12,14,15,14,1,5,0,-8
4240,12,-16,0,-9,11,-11,-5,-1
4241,-1,-5,11,9,12,9,7,-14
4242,-6,-5,-9,-5,-16,-8,-2,-14
4243,13,3,-5,-7,10,3,2,2
4244,15,6,2,7,0,-13,-12,-13
4245,3,-11,-14,15,4,8,-8,-11
4246,8,12,-9,-16,-14,9,-9,9
4247,5,-4,-7,4,12,7,5,-16
4248,2,-5,5,15,-16,-6,11,3
4249,6,-14,-9,15,3,11,0,-5
4250,3,-4,9,-9,-6,-1,7,1
4251,0,-1,1,-12,8,-11,-15,8
4252,10,5,-12,14,-1,12,1,-1
4253,12,7,2,10,7,4,-2,-11
4254,0,2,5,-10,1,-14,-10,7
4255,9,14,-13,2,7,9,-12,3
4256,-8,-13,5,4,-1,1,-10,-2
4257,14,-11,-5,10,15,15,-6,-2
4258,-1,-6,-13,-7,-4,5,-14,0
4259,-16,-12,14,3,7,15,7,-2
4260,11,2,-9,-15,-12,-16,10,-16
4261,5,-4,-1,15,-1,-5,1,2
4262,4,-12,9,-12,1,-10,7,14
4263,12,-3,-11,-8,-1,-9,-7,-14
4264,-15,1,8,-3,-6,9,4,11
4265,-9,12,5,2,-13,-1,0,-15
4266,-5,-6,-13,6,4,1,8,-10
4267,-14,-13,7,2,-2,12,4,-6
4268,12,-9,14,12,13,2,13,13
4269,-12,-9,4,-14,7,13,1,9
4270,-1,0,13,-15,-11,13,-3,15
4271,-5,-6,-8,6,9,9,-14,12
4272,-9,-4,-14,14,-12,-6,1,6
4273,4,-8,0,10,-3,10,10,10
4274,-6,6,6,10,-3,-8,-6,-6
4275,-9,-13,15,-1,-11,9,-5,3
4276,1,11,1,10,14,1,-5,13
4277,2,-16,0,13,-16,-8,-2,-14
4278,14,-12,-13,9,-14,-10,-8,-16
4279,-16,3,-5,-13,-8,3,7,-4
4280,1,5,-1,-16,15,4,-7,7
4281,15,5,2,15,-13,-12,8,-9
4282,0,-11,14,-8,6,-1,-11,15
4283,1,12,13,-15,-5,11,-5,-4
4284,10,8,1,-15,14,0,-5,15
4285,3,-7,-7,-5,5,-3,-7,13
4286,-10,-16,1,-14,4,-1,12,15
4287,6,14,-14,15,-11,-11,0,3
4288,-1,1,9,-9,7,7,-3,-1
4289,12,-13,3,7,8,-7,-5,9
4290,-3,5,14,-15,11,1,-7,-2
4291,-16,-1,-11,-1,-11,13,-14,8
4292,11,-5,14,1,-6,-5,11,3
4293,7,-6,-15,-3,4,3,2,9
4294,8,5,-1,11,-6,12,-11,-4
4295,11,11,-2,-4,-4,-8,0,-4
4296,-8,-5,4,-4,2,-9,-2,-3
4297,-7,5,1,10,-15,2,10,14
4298,-7,-8,1,-3,7,9,-6,-9
4299,-5,9,10,6,12,9,12,0
4300,10,-6,-12,-16,13,14,-13,11
4301,-16,8,-16,2,12,-8,5,2
4302,14,5,1,-7,10,0,-13,-11
